"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;2006;9008;;7175;;6899;;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ-ΘΕΟΔΩΡΟΣ";"ΠΑΛΙ ΜΑΖΙ";4150;;10;1
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;2006;9008;;7175;;6899;;"ΚΑΡΑΓΚΟΥΝΗ ΕΛΕΝΗ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2311;;6;
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;2006;9008;;7175;;6899;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";438;;1;
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;2002;9234;9216;7098;6474;6808;6177;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ-ΘΕΟΔΩΡΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";2471;3656;13;1
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;2002;9234;9216;7098;6474;6808;6177;"ΑΠΟΣΤΟΛΑΚΗΣ ΑΓΓΕΛΟΣ";"ΠΟΡΕΙΑ - ΠΡΟΟΔΟΣ";1904;2521;4;
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;2002;9234;9216;7098;6474;6808;6177;"ΖΑΧΑΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΚΤΟΡΙΟ ΤΩΝ ΠΟΛΙΤΩΝ";1658;;3;
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;2002;9234;9216;7098;6474;6808;6177;"ΤΖΑΒΑΛΑ ΓΕΩΡΓΙΑ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ (Ε.Α.Σ.)";775;;1;
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;1998;9322;9322;6783;6076;6477;5580;"ΑΡΝΗΣ ΝΙΚΟΛΑΟΣ";;2190;2733;5;
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;1998;9322;9322;6783;6076;6477;5580;"ΑΠΟΣΤΟΛΑΚΗΣ ΑΓΓΕΛΟΣ";;2114;2847;13;1
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;1998;9322;9322;6783;6076;6477;5580;"ΚΟΡΔΩΝΗΣ ΑΝΔΡΕΑΣ";;1158;;2;
"Δ. Ανακτορίου";Αιτωλοακαρνανίας;1998;9322;9322;6783;6076;6477;5580;"ΔΡΟΛΙΑΣ ΧΡΗΣΤΟΣ";;1015;;1;
