"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλά";Λακωνίας;1994;348;;272;;265;;"ΜΑΛΤΕΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";186;;;1
"Κ. Κεφαλά";Λακωνίας;1994;348;;272;;265;;"ΦΛΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΗΘΕΙΑ ΚΑΙ ΕΡΓΑ";79;;;
"Κ. Κεφαλά";Λακωνίας;1990;311;;250;;244;;"ΜΑΛΤΕΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";133;;5;1
"Κ. Κεφαλά";Λακωνίας;1990;311;;250;;244;;"ΞΕΠΑΠΑΔΑΚΗΣ ΑΡΓΥΡΙΟΣ";ΕΙΡΗΝΗ;111;;2;
"Κ. Κεφαλά";Λακωνίας;1986;328;;248;;245;;"ΜΑΛΤΕΖΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";141;;5;1
"Κ. Κεφαλά";Λακωνίας;1986;328;;248;;245;;"ΛΑΜΠΡΙΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΜΕΝΟΙ;104;;2;
"Κ. Κεφαλά";Λακωνίας;1982;297;;231;;231;;"ΜΑΛΤΕΖΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";182;;5;1
"Κ. Κεφαλά";Λακωνίας;1982;297;;231;;231;;"ΦΛΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΑΣΙΝΟ ΦΘΙΝΟΠΩΡΟ";49;;2;
"Κ. Κεφαλά";Λακωνίας;1978;268;;208;;208;;"ΤΣΑΚΩΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;160;;3;
"Κ. Κεφαλά";Λακωνίας;1978;268;;208;;208;;"ΦΛΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΝΟΙΞΗ";48;;2;
