"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εύας";Μεσσηνίας;1994;807;807;579;;567;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΥΑ 2000";329;;5;1
"Κ. Εύας";Μεσσηνίας;1994;807;807;579;;567;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;238;;2;
"Κ. Εύας";Μεσσηνίας;1990;793;;532;;529;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";275;;5;1
"Κ. Εύας";Μεσσηνίας;1990;793;;532;;529;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";254;;2;
"Κ. Εύας";Μεσσηνίας;1986;839;;556;;546;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";275;;5;1
"Κ. Εύας";Μεσσηνίας;1986;839;;556;;546;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;221;;2;
"Κ. Εύας";Μεσσηνίας;1986;839;;556;;546;;"ΣΤΑΥΡΙΑΝΟΠΟΥΛΟΣ ΠΑΝ.";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";50;;;
"Κ. Εύας";Μεσσηνίας;1982;802;;539;;524;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΥΑΣ";265;;5;1
"Κ. Εύας";Μεσσηνίας;1982;802;;539;;524;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;259;;2;
"Κ. Εύας";Μεσσηνίας;1978;389;;230;;230;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;145;;2;
"Κ. Εύας";Μεσσηνίας;1978;389;;230;;230;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;85;;3;
