"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρουσάδων";Κερκύρας;1994;1327;1327;961;;910;;"ΜΠΑΛΛΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";431;;;1
"Κ. Καρουσάδων";Κερκύρας;1994;1327;1327;961;;910;;"ΚΑΤΣΕΝΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";276;;;
"Κ. Καρουσάδων";Κερκύρας;1994;1327;1327;961;;910;;"ΠΕΤΤΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;203;;;
"Κ. Καρουσάδων";Κερκύρας;1990;1250;1250;923;;878;;"ΜΠΑΛΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";601;;5;1
"Κ. Καρουσάδων";Κερκύρας;1990;1250;1250;923;;878;;"ΠΟΛΥΜΕΡΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΝΟΗ";277;;2;
"Κ. Καρουσάδων";Κερκύρας;1986;1272;1272;946;;918;;"ΠΕΤΤΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;326;;5;1
"Κ. Καρουσάδων";Κερκύρας;1986;1272;1272;946;;918;;"ΜΠΑΝΤΟΥΝΟΣ ΙΑΚΩΒΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";298;;1;
"Κ. Καρουσάδων";Κερκύρας;1986;1272;1272;946;;918;;"ΧΑΛΙΚΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";285;;1;
"Κ. Καρουσάδων";Κερκύρας;1986;1272;1272;946;;918;;"ΜΠΟΥΚΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;9;;;
"Κ. Καρουσάδων";Κερκύρας;1982;1196;;857;;821;;"ΧΑΛΙΚΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;542;;5;1
"Κ. Καρουσάδων";Κερκύρας;1982;1196;;857;;821;;"ΠΕΤΤΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";279;;2;
"Κ. Καρουσάδων";Κερκύρας;1978;1117;;782;;755;;"ΠΕΤΤΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;457;;5;
"Κ. Καρουσάδων";Κερκύρας;1978;1117;;782;;755;;"ΚΑΤΣΕΝΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";298;;2;
