"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παρελίων";Κερκύρας;2006;7301;7303;5103;4626;4835;4428;"ΚΡΟΚΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΠΤΥΞΗ - ΕΥΗΜΕΡΙΑ ΠΟΛΙΤΩΝ";1932;2323;10;1
"Δ. Παρελίων";Κερκύρας;2006;7301;7303;5103;4626;4835;4428;"ΒΛΑΧΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΑΡΕΛΙΩΝ";1753;2105;5;
"Δ. Παρελίων";Κερκύρας;2006;7301;7303;5103;4626;4835;4428;"ΚΟΝΙΣΠΟΛΙΑΤΗΣ ΣΠΥΡΙΔΩΝ";"ΜΑΖΙ ΓΙΑ ΤΟ ΟΡΑΜΑ";954;;2;
"Δ. Παρελίων";Κερκύρας;2006;7301;7303;5103;4626;4835;4428;"ΛΕΥΘΕΡΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΑΡΕΛΙΩΝ";196;;;
"Δ. Παρελίων";Κερκύρας;2002;7502;;5155;;4780;;"ΒΛΑΧΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2458;;15;1
"Δ. Παρελίων";Κερκύρας;2002;7502;;5155;;4780;;"ΠΑΠΑΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2322;;10;
"Δ. Παρελίων";Κερκύρας;1998;6765;6765;4843;4652;4515;4400;"ΠΑΠΑΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1648;2169;6;
"Δ. Παρελίων";Κερκύρας;1998;6765;6765;4843;4652;4515;4400;"ΒΛΑΧΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΑΡΕΛΙΩΝ";1366;2231;14;1
"Δ. Παρελίων";Κερκύρας;1998;6765;6765;4843;4652;4515;4400;"ΚΟΝΙΣΠΟΛΙΑΤΗΣ ΣΠΥΡΙΔΩΝ";"ΜΑΖΙ ΓΙΑ ΤΟ ΟΡΑΜΑ";1193;;3;
"Δ. Παρελίων";Κερκύρας;1998;6765;6765;4843;4652;4515;4400;"ΑΓΑΘΟΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";308;;;
