"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομνηνών";Ξάνθης;1994;762;762;373;;364;;"ΤΣΕΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΩΤΟΠΟΡΕΙΑ;364;;7;1
"Κ. Κομνηνών";Ξάνθης;1990;784;;429;;422;;"ΤΣΕΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΩΤΟΠΟΡΕΙΑ;245;;5;1
"Κ. Κομνηνών";Ξάνθης;1990;784;;429;;422;;"ΦΕΛΕΚΙΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;177;;2;
"Κ. Κομνηνών";Ξάνθης;1986;850;;488;;484;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΞΕΝΟΦΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";377;;5;1
"Κ. Κομνηνών";Ξάνθης;1986;850;;488;;484;;"ΦΕΣΣΑΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΠΟΡΕΙΑ";107;;2;
"Κ. Κομνηνών";Ξάνθης;1982;789;;484;;481;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";165;;5;1
"Κ. Κομνηνών";Ξάνθης;1982;789;;484;;481;;"ΖΟΥΡΝΑΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";160;;1;
"Κ. Κομνηνών";Ξάνθης;1982;789;;484;;481;;"ΦΕΣΣΑΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΤΙΜΟΤΗΣ ΕΡΓΑΣΙΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";156;;1;
"Κ. Κομνηνών";Ξάνθης;1978;767;;454;;450;;"ΚΕΜΕΝΤΣΙΕΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΝΕΟΤΗΣ;227;;3;
"Κ. Κομνηνών";Ξάνθης;1978;767;;454;;450;;"ΖΟΥΡΝΑΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";223;;2;
