"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλαμπούρου";Σερρών;1994;1875;1875;1062;;1025;;"ΣΙΣΚΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";343;;;1
"Κ. Φλαμπούρου";Σερρών;1994;1875;1875;1062;;1025;;"ΜΠΑΛΙΟΣ ΠΑΥΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";266;;;
"Κ. Φλαμπούρου";Σερρών;1994;1875;1875;1062;;1025;;"ΤΣΙΝΑΡΗΣ ΑΒΡΑΑΜ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";230;;;
"Κ. Φλαμπούρου";Σερρών;1994;1875;1875;1062;;1025;;"ΣΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΓΓΥΗΣΗ;186;;;
"Κ. Φλαμπούρου";Σερρών;1990;1712;;1025;;1008;;"ΖΟΥΡΝΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";390;;5;1
"Κ. Φλαμπούρου";Σερρών;1990;1712;;1025;;1008;;"ΑΓΚΟΣ ΗΡΑΚΛΗΣ";"ΦΛΑΜΠΟΥΡΙΑΝΗ ΑΝΑΠΤΥΞΙΑΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";341;;1;
"Κ. Φλαμπούρου";Σερρών;1990;1712;;1025;;1008;;"ΜΑΓΟΥ ΝΙΚΗ";ΑΓΑΠΗ;277;;1;
"Κ. Φλαμπούρου";Σερρών;1986;1627;;1115;;1096;;"ΤΡΑΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";437;;5;1
"Κ. Φλαμπούρου";Σερρών;1986;1627;;1115;;1096;;"ΚΟΥΡΕΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";395;;1;
"Κ. Φλαμπούρου";Σερρών;1986;1627;;1115;;1096;;"ΙΩΑΝΝΟΥ ΣΤΑΥΡΟΣ";ΕΓΓΥΗΣΗ;264;;1;
"Κ. Φλαμπούρου";Σερρών;1982;1472;;926;;910;;"ΜΕΤΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";332;;5;1
"Κ. Φλαμπούρου";Σερρών;1982;1472;;926;;910;;"ΜΕΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";236;;1;
"Κ. Φλαμπούρου";Σερρών;1982;1472;;926;;910;;"ΖΟΥΡΝΑΤΖΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;198;;1;
"Κ. Φλαμπούρου";Σερρών;1982;1472;;926;;910;;"ΜΠΑΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΡΕΤΗ;144;;;
"Κ. Φλαμπούρου";Σερρών;1978;1294;;753;;731;;"ΜΕΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;428;;5;
"Κ. Φλαμπούρου";Σερρών;1978;1294;;753;;731;;"ΤΣΑΓΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;303;;2;
