"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαύκου";Μαγνησίας;1994;1042;1042;769;;726;;"ΦΟΡΛΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";368;;;1
"Κ. Λαύκου";Μαγνησίας;1994;1042;1042;769;;726;;"ΖΟΥΖΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";358;;;
"Κ. Λαύκου";Μαγνησίας;1990;1053;;812;;800;;"ΕΠΙΔΕΞΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";431;;5;1
"Κ. Λαύκου";Μαγνησίας;1990;1053;;812;;800;;"ΖΗΡΓΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΛΑΥΚΟΥ";369;;2;
"Κ. Λαύκου";Μαγνησίας;1986;1129;;815;;805;;"ΖΟΥΖΟΥΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;367;;5;1
"Κ. Λαύκου";Μαγνησίας;1986;1129;;815;;805;;"ΦΟΡΛΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";304;;2;
"Κ. Λαύκου";Μαγνησίας;1986;1129;;815;;805;;"ΜΑΓΓΑΣΙΑΝΟΣ ΜΗΝΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΑΥΚΟΥ";134;;;
"Κ. Λαύκου";Μαγνησίας;1982;1086;;818;;805;;"ΖΟΥΖΟΥΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;404;;5;1
"Κ. Λαύκου";Μαγνησίας;1982;1086;;818;;805;;"ΦΟΡΛΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;292;;2;
"Κ. Λαύκου";Μαγνησίας;1982;1086;;818;;805;;"ΚΑΛΟΒΕΔΟΥΡΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΑΥΚΟΥ";109;;;
"Κ. Λαύκου";Μαγνησίας;1978;1034;;756;;743;;"ΖΟΥΖΟΥΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;423;;3;
"Κ. Λαύκου";Μαγνησίας;1978;1034;;756;;743;;"ΚΟΛΟΒΙΔΟΥΡΗΣ ΑΙΜΙΛΙΟΣ";"Η ΘΕΜΙΣ";320;;2;
