"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σταυρουπόλεως";Ξάνθης;2006;6548;;3860;;3758;;"ΚΑΡΑΣΑΚΑΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ ΣΤΑ ΝΕΣΤΟΧΩΡΙΑ";2037;;8;1
"Δ. Σταυρουπόλεως";Ξάνθης;2006;6548;;3860;;3758;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΗ ΠΟΡΕΙΑ";1721;;5;
"Δ. Σταυρουπόλεως";Ξάνθης;2002;6912;;4059;;3926;;"ΤΣΕΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΣΤΟΥ ΠΟΡΕΙΑ";2287;;11;1
"Δ. Σταυρουπόλεως";Ξάνθης;2002;6912;;4059;;3926;;"ΔΑΔΑΛΙΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";1639;;6;
"Δ. Σταυρουπόλεως";Ξάνθης;1998;6288;6277;3967;3658;3866;3569;"ΤΣΕΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΝΕΣΤΟ";1825;1958;11;1
"Δ. Σταυρουπόλεως";Ξάνθης;1998;6288;6277;3967;3658;3866;3569;"ΔΑΔΑΛΙΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";1199;1611;4;
"Δ. Σταυρουπόλεως";Ξάνθης;1998;6288;6277;3967;3658;3866;3569;"ΚΟΝΤΟΓΙΑΝΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";;842;;2;
"Δ. Σταυρουπόλεως";Ξάνθης;1994;1554;1554;1057;997;1045;962;"ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";;440;545;7;1
"Δ. Σταυρουπόλεως";Ξάνθης;1994;1554;1554;1057;997;1045;962;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";;310;417;3;
"Δ. Σταυρουπόλεως";Ξάνθης;1994;1554;1554;1057;997;1045;962;"ΚΑΡΑΠΑΤΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";;180;;1;
"Δ. Σταυρουπόλεως";Ξάνθης;1994;1554;1554;1057;997;1045;962;"ΒΑΣΙΛΕΙΑΔΟΥ-ΦΟΥΤΣΙΤΖΗ ΠΑ.";;115;;;
"Δ. Σταυρουπόλεως";Ξάνθης;1990;1719;1719;1111;1079;1089;1064;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΜΟΡΦΩΣΗ;522;551;7;1
"Δ. Σταυρουπόλεως";Ξάνθης;1990;1719;1719;1111;1079;1089;1064;"ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΟΜΟΝΟΙΑ;464;513;4;
"Δ. Σταυρουπόλεως";Ξάνθης;1990;1719;1719;1111;1079;1089;1064;"ΦΩΤΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΑΛΠΙΣΜΑ ΕΝΟΤΗΤΑΣ";103;;;
"Δ. Σταυρουπόλεως";Ξάνθης;1986;1627;1627;1111;;1097;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΜΟΡΦΩΣΗ;553;;7;1
"Δ. Σταυρουπόλεως";Ξάνθης;1986;1627;1627;1111;;1097;;"ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΟΜΟΝΟΙΑ;544;;4;
"Δ. Σταυρουπόλεως";Ξάνθης;1982;1523;1523;1054;;1041;;"ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΟΜΟΝΟΙΑ;597;;7;1
"Δ. Σταυρουπόλεως";Ξάνθης;1982;1523;1523;1054;;1041;;"ΚΑΡΑΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;444;;4;
"Δ. Σταυρουπόλεως";Ξάνθης;1978;1460;;971;;965;;"ΚΑΡΑΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;515;;6;
"Δ. Σταυρουπόλεως";Ξάνθης;1978;1460;;971;;965;;"ΚΟΝΤΟΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;450;;3;
