"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγίνης";Αττικής;2023;12837;;7676;;7540;;"ΖΟΡΜΠΑΣ ΙΩΑΝΝΗΣ";"Αίγινα Αποφασίζεις Ξανά";5256;;17;1
"Δ. Αιγίνης";Αττικής;2023;12837;;7676;;7540;;"ΑΛΕΞΙΟΥ ΣΙΛΑ ΒΑΣΙΛΙΚΗ";"Μαζί Μπροστά για την Αίγινα";2032;;7;
"Δ. Αιγίνης";Αττικής;2023;12837;;7676;;7540;;"ΗΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Αίγινας";252;;1;
"Δ. Αιγίνης";Αττικής;2019;13097;13097;8243;7025;7985;6730;"ΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Αίγινα Εν Δράσει";2231;3136;8;
"Δ. Αιγίνης";Αττικής;2019;13097;13097;8243;7025;7985;6730;"ΖΟΡΜΠΑΣ ΙΩΑΝΝΗΣ";"Αίγινα Αποφασίζεις";2104;3594;7;1
"Δ. Αιγίνης";Αττικής;2019;13097;13097;8243;7025;7985;6730;"ΚΟΥΚΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Αίγινα Μπορείς";1993;;7;
"Δ. Αιγίνης";Αττικής;2019;13097;13097;8243;7025;7985;6730;"ΤΖΙΤΖΗΣ ΦΙΛΙΠΠΟΣ";"Αίγινα Ώρα Συνεργασίας";731;;2;
"Δ. Αιγίνης";Αττικής;2019;13097;13097;8243;7025;7985;6730;"ΜΕΘΕΝΙΤΗΣ ΠΑΝΤΕΛΕΗΜΩΝ";"Αλλαγή Πορείας για την Αίγινα";518;;2;
"Δ. Αιγίνης";Αττικής;2019;13097;13097;8243;7025;7985;6730;"ΗΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Αίγινας";258;;1;
"Δ. Αιγίνης";Αττικής;2019;13097;13097;8243;7025;7985;6730;"ΘΕΟΔΩΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Πρόσω Ολοταχώς";150;;;
"Δ. Αιγίνης";Αττικής;2014;13387;13387;8617;8619;8364;8124;"ΚΟΥΚΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Αίγινα - Κίνηση Ευθύνης";3293;4034;8;
"Δ. Αιγίνης";Αττικής;2014;13387;13387;8617;8619;8364;8124;"ΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Αίγινα Εν Δράσει - Αίγινα για Όλους";3091;4090;16;1
"Δ. Αιγίνης";Αττικής;2014;13387;13387;8617;8619;8364;8124;"ΤΖΙΤΖΗΣ ΦΙΛΙΠΠΟΣ";"Η Άλλη Αίγινα";1081;;2;
"Δ. Αιγίνης";Αττικής;2014;13387;13387;8617;8619;8364;8124;"ΝΤΕΛΗΣ ΑΝΤΩΝΙΟΣ";"Αίγινα - Κοινωνία Πολιτών";653;;1;
"Δ. Αιγίνης";Αττικής;2014;13387;13387;8617;8619;8364;8124;"ΚΟΤΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Αίγινας";246;;;
"Δ. Αιγίνης";Αττικής;2010;13509;13508;8920;7880;8652;7464;"ΣΑΚΙΩΤΗΣ ΘΕΟΔΟΣΙΟΣ";"Αίγινα - Όλοι Μαζί";2871;4230;16;1
"Δ. Αιγίνης";Αττικής;2010;13509;13508;8920;7880;8652;7464;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Αίγινα - Πρόσω Ολοταχώς";2855;3234;7;
"Δ. Αιγίνης";Αττικής;2010;13509;13508;8920;7880;8652;7464;"ΚΟΥΚΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Αίγινα - Κίνηση Ευθύνης";2612;;4;
