"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελλάνας";Λακωνίας;1994;686;;507;;499;;"ΣΙΓΑΛΟΣ ΗΛΙΑΣ";"ΠΕΛΛΑΝΑ-ΝΕΑ ΠΝΟΗ";283;;5;1
"Κ. Πελλάνας";Λακωνίας;1994;686;;507;;499;;"ΣΜΥΡΝΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΕΛΛΑΝΑ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;216;;2;
"Κ. Πελλάνας";Λακωνίας;1990;719;;542;;529;;"ΣΓΟΥΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΕΛΗΣΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";297;;5;1
"Κ. Πελλάνας";Λακωνίας;1990;719;;542;;529;;"ΣΜΥΡΝΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";232;;2;
"Κ. Πελλάνας";Λακωνίας;1986;765;;567;;565;;"ΣΓΟΥΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΕΛΗΣΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";336;;5;1
"Κ. Πελλάνας";Λακωνίας;1986;765;;567;;565;;"ΓΚΛΕΚΑΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;229;;2;
"Κ. Πελλάνας";Λακωνίας;1982;718;;521;;511;;"ΓΚΛΕΚΑΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";258;;5;1
"Κ. Πελλάνας";Λακωνίας;1982;718;;521;;511;;"ΜΟΡΦΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;253;;2;
"Κ. Πελλάνας";Λακωνίας;1978;662;;482;;479;;"ΓΚΛΕΚΑΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";263;;3;
"Κ. Πελλάνας";Λακωνίας;1978;662;;482;;479;;"ΜΟΡΦΗΣ ΓΕΩΡΓΙΟΣ";ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟΣ;216;;2;
