"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφετών";Μαγνησίας;1994;555;555;471;;454;;"ΖΑΦΕΙΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΦΕΤΕΣ 2000 ΝΕΑ ΠΟΡΕΙΑ ΜΕ ΔΙΑΦΑΝΕΙΑ ΚΑΙ ΑΞΙΟΠΙΣΤΙΑ";271;;;1
"Κ. Αφετών";Μαγνησίας;1994;555;555;471;;454;;"ΠΑΡΙΣΑΚΗ ΕΥΑΓΓΕΛΙΑ";"ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΠΤΥΞΗ-ΑΝΑΝΕΩΣΗ ΑΦΕΤΩΝ";183;;;
"Κ. Αφετών";Μαγνησίας;1990;552;;458;;452;;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";258;;5;1
"Κ. Αφετών";Μαγνησίας;1990;552;;458;;452;;"ΠΑΡΙΣΑΚΗ ΕΥΑΓΓΕΛΙΑ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ ΑΝΑΝΕΩΣΗ ΑΦΕΤΩΝ";194;;2;
"Κ. Αφετών";Μαγνησίας;1986;570;;465;;459;;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΦΕΤΩΝ";275;;5;1
"Κ. Αφετών";Μαγνησίας;1986;570;;465;;459;;"ΔΟΥΖΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";152;;2;
"Κ. Αφετών";Μαγνησίας;1986;570;;465;;459;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΦΕΤΩΝ ΕΡΓΑ";32;;;
"Κ. Αφετών";Μαγνησίας;1982;530;;446;;444;;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΦΕΤΩΝ ""Η ΕΝΩΣΗ""";278;;5;1
"Κ. Αφετών";Μαγνησίας;1982;530;;446;;444;;"ΒΛΑΧΟΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";166;;2;
"Κ. Αφετών";Μαγνησίας;1978;496;;404;;396;;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΦΕΤΩΝ";238;;3;
"Κ. Αφετών";Μαγνησίας;1978;496;;404;;396;;"ΜΑΜΟΥΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΦΕΤΩΝ";158;;2;
