"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προβατώνος";Έβρου;1994;1497;;969;;960;;"ΚΑΝΕΛΛΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ-ΚΟΙΝΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";384;;;1
"Κ. Προβατώνος";Έβρου;1994;1497;;969;;960;;"ΖΑΓΟΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;327;;;
"Κ. Προβατώνος";Έβρου;1994;1497;;969;;960;;"ΚΑΡΑΓΙΑΝΝΗ ΠΑΣΧΑΛΙΝΑ";ΑΝΑΓΕΝΝΗΣΗ;249;;;
"Κ. Προβατώνος";Έβρου;1990;1529;;1024;;1001;;"ΔΗΜΗΤΡΑΚΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΝΩΣΗ;345;;5;1
"Κ. Προβατώνος";Έβρου;1990;1529;;1024;;1001;;"ΜΗΤΡΑΚΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";250;;1;
"Κ. Προβατώνος";Έβρου;1990;1529;;1024;;1001;;"ΚΗΠΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;225;;1;
"Κ. Προβατώνος";Έβρου;1990;1529;;1024;;1001;;"ΚΥΡΙΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;181;;;
"Κ. Προβατώνος";Έβρου;1986;1578;1578;1081;;1070;;"ΤΕΡΖΑΚΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;384;;5;1
"Κ. Προβατώνος";Έβρου;1986;1578;1578;1081;;1070;;"ΜΗΤΡΑΚΑΣ ΠΕΤΡΟΣ";ΑΝΑΝΕΩΣΗ;327;;1;
"Κ. Προβατώνος";Έβρου;1986;1578;1578;1081;;1070;;"ΜΠΑΛΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΝΩΣΗ";301;;1;
"Κ. Προβατώνος";Έβρου;1986;1578;1578;1081;;1070;;"ΜΗΛΤΣΑΚΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";58;;;
"Κ. Προβατώνος";Έβρου;1982;1369;;983;;956;;"ΤΕΡΖΑΚΗΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ;510;;5;1
"Κ. Προβατώνος";Έβρου;1982;1369;;983;;956;;"ΔΗΜΗΤΡΑΚΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;446;;2;
"Κ. Προβατώνος";Έβρου;1978;960;;684;;675;;"ΔΗΜΗΤΡΑΚΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;282;;5;
"Κ. Προβατώνος";Έβρου;1978;960;;684;;675;;"ΤΕΡΖΑΚΗΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;251;;2;
"Κ. Προβατώνος";Έβρου;1978;960;;684;;675;;"ΠΕΤΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;142;;;
