"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαλαμανάρας";Αργολίδος;1994;860;;738;;704;;"ΤΑΣΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";459;;;1
"Κ. Δαλαμανάρας";Αργολίδος;1994;860;;738;;704;;"ΚΑΡΥΓΙΑΝΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΟΝΟΙΑ-ΝΕΑ ΠΟΡΕΙΑ";245;;;
"Κ. Δαλαμανάρας";Αργολίδος;1990;842;;743;;722;;"ΤΑΣΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";409;;5;1
"Κ. Δαλαμανάρας";Αργολίδος;1990;842;;743;;722;;"ΦΙΛΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";313;;2;
"Κ. Δαλαμανάρας";Αργολίδος;1986;880;880;724;;718;;"ΤΑΣΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;308;;5;1
"Κ. Δαλαμανάρας";Αργολίδος;1986;880;880;724;;718;;"ΜΗΤΡΑΚΟΣ ΑΝΔΡΕΑΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";305;;2;
"Κ. Δαλαμανάρας";Αργολίδος;1986;880;880;724;;718;;"ΡΟΚΙΖΑΣ ΜΙΧΑΗΛ";"ΓΙΑ ΜΙΑ ΚΑΛΛΙΤΕΡΗ ΔΑΛΑΜΑΝΑΡΑ";105;;;
"Κ. Δαλαμανάρας";Αργολίδος;1982;804;;706;;686;;"ΜΗΤΡΑΚΟΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;348;;5;1
"Κ. Δαλαμανάρας";Αργολίδος;1982;804;;706;;686;;"ΠΕΒΕΡΕΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";338;;2;
"Κ. Δαλαμανάρας";Αργολίδος;1978;701;;605;;602;;"ΠΕΒΕΡΕΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενότητα - Αλλαγή";306;;3;
"Κ. Δαλαμανάρας";Αργολίδος;1978;701;;605;;602;;"ΔΑΝΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";Αναδημιουργία;296;;2;
