"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Γωνιάς";Χαλκιδικής;1994;621;621;526;;514;;"ΚΟΥΡΜΠΕΤΗΣ ΣΤΑΥΡΟΣ";ΕΡΓΑΣΙΑ;185;;;1
"Κ. Νέας Γωνιάς";Χαλκιδικής;1994;621;621;526;;514;;"ΖΥΓΟΥΡΑΣ ΣΩΚΡΑΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΙΚΗΣ ΕΝΟΤΗΤΑΣ";176;;;
"Κ. Νέας Γωνιάς";Χαλκιδικής;1994;621;621;526;;514;;"ΖΑΦΕΙΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΦΙΛΙΑ-ΕΡΓΑΣΙΑ;117;;;
"Κ. Νέας Γωνιάς";Χαλκιδικής;1994;621;621;526;;514;;"ΖΕΡΖΕΜΠΟΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;36;;;
"Κ. Νέας Γωνιάς";Χαλκιδικής;1990;582;;490;;484;;"ΖΕΡΖΕΜΠΟΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";202;;5;1
"Κ. Νέας Γωνιάς";Χαλκιδικής;1990;582;;490;;484;;"ΖΑΧΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΤΗΤΑ;159;;1;
"Κ. Νέας Γωνιάς";Χαλκιδικής;1990;582;;490;;484;;"ΖΑΦΕΙΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;123;;1;
"Κ. Νέας Γωνιάς";Χαλκιδικής;1986;620;;499;;492;;"ΤΑΒΛΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";279;;5;1
"Κ. Νέας Γωνιάς";Χαλκιδικής;1986;620;;499;;492;;"ΣΑΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΔΙΚΑΙΟΣΥΝΗ;213;;2;
"Κ. Νέας Γωνιάς";Χαλκιδικής;1982;586;;472;;470;;"ΣΑΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΚΤΗΜΟΝΩΝ ΚΑΙ ΔΙΚΑΙΟΣΥΝΗΣ";182;;5;1
"Κ. Νέας Γωνιάς";Χαλκιδικής;1982;586;;472;;470;;"ΜΠΑΡΜΠΟΥΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";159;;1;
"Κ. Νέας Γωνιάς";Χαλκιδικής;1982;586;;472;;470;;"ΔΟΚΛΟΔΗΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";129;;1;
