"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγκάδας";Μεσσηνίας;1994;329;;211;;208;;"ΝΙΚΟΛΑΚΕΑΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;114;;5;1
"Κ. Λαγκάδας";Μεσσηνίας;1994;329;;211;;208;;"ΚΙΣΚΗΡΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΛΑΓΚΑΔΑ";94;;2;
"Κ. Λαγκάδας";Μεσσηνίας;1990;311;;178;;177;;"ΝΙΚΟΛΑΚΕΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;91;;5;1
"Κ. Λαγκάδας";Μεσσηνίας;1990;311;;178;;177;;"ΚΑΝΕΛΛΕΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΛΑΓΚΑΔΑ";86;;2;
"Κ. Λαγκάδας";Μεσσηνίας;1986;351;;201;;200;;"ΚΩΝΣΤΑΝΤΙΝΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ;114;;5;1
"Κ. Λαγκάδας";Μεσσηνίας;1986;351;;201;;200;;"ΠΟΥΛΕΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";86;;2;
"Κ. Λαγκάδας";Μεσσηνίας;1982;321;;192;;192;;"ΓΙΟΛΔΑΣΕΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;98;;5;1
"Κ. Λαγκάδας";Μεσσηνίας;1982;321;;192;;192;;"ΚΩΝΣΤΑΝΤΑΡΕΑΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ;94;;2;
"Κ. Λαγκάδας";Μεσσηνίας;1978;293;;137;;133;;"ΓΙΟΛΔΑΣΕΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;69;;3;
"Κ. Λαγκάδας";Μεσσηνίας;1978;293;;137;;133;;"ΠΟΥΛΕΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;64;;2;
