"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλέας";Μεσσηνίας;1994;480;;304;;296;;"ΜΠΟΓΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";155;;5;1
"Κ. Μηλέας";Μεσσηνίας;1994;480;;304;;296;;"ΑΝΔΡΕΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΗΛΕΑΣ";141;;2;
"Κ. Μηλέας";Μεσσηνίας;1990;466;;311;;307;;"ΦΟΥΡΝΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";167;;5;1
"Κ. Μηλέας";Μεσσηνίας;1990;466;;311;;307;;"ΠΟΥΛΑΚΟΣ ΑΝΑΡΓΥΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";140;;2;
"Κ. Μηλέας";Μεσσηνίας;1986;536;;311;;308;;"ΡΟΥΤΖΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";130;;5;1
"Κ. Μηλέας";Μεσσηνίας;1986;536;;311;;308;;"ΜΠΡΑΒΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΗ ΜΗΛΙΑ";104;;1;
"Κ. Μηλέας";Μεσσηνίας;1986;536;;311;;308;;"ΠΟΥΛΑΚΟΣ ΑΝΑΡΓΥΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";74;;1;
"Κ. Μηλέας";Μεσσηνίας;1982;500;;297;;295;;"ΡΟΥΤΖΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";162;;5;1
"Κ. Μηλέας";Μεσσηνίας;1982;500;;297;;295;;"ΦΟΥΡΝΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";133;;2;
"Κ. Μηλέας";Μεσσηνίας;1978;423;;235;;234;;"ΜΑΚΡΥΓΙΩΡΓΟΣ ΗΛΙΑΣ";ΑΓΑΠΗ;87;;3;
"Κ. Μηλέας";Μεσσηνίας;1978;423;;235;;234;;"ΡΟΥΤΖΟΥΝΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;74;;2;
"Κ. Μηλέας";Μεσσηνίας;1978;423;;235;;234;;"ΜΑΥΡΟΕΙΔΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;73;;;
