"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζομύλου";Μαγνησίας;1994;1892;1892;1567;;1495;;"ΕΓΓΛΕΖΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;825;;;1
"Κ. Ριζομύλου";Μαγνησίας;1994;1892;1892;1567;;1495;;"ΡΟΜΦΑΙΑΣ ΣΤΑΜΟΣ";"ΡΙΖΟΜΥΛΟΣ ΑΝΑΓΕΝΝΗΣΗ";497;;;
"Κ. Ριζομύλου";Μαγνησίας;1994;1892;1892;1567;;1495;;"ΘΕΟΧΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;173;;;
"Κ. Ριζομύλου";Μαγνησίας;1990;1779;;1522;;1485;;"ΕΓΓΛΕΖΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";778;;5;1
"Κ. Ριζομύλου";Μαγνησίας;1990;1779;;1522;;1485;;"ΘΕΟΧΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";707;;2;
"Κ. Ριζομύλου";Μαγνησίας;1986;1802;;1505;;1478;;"ΡΟΜΦΑΙΑΣ ΣΤΑΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";764;;5;1
"Κ. Ριζομύλου";Μαγνησίας;1986;1802;;1505;;1478;;"ΠΑΣΧΑΛΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";714;;2;
"Κ. Ριζομύλου";Μαγνησίας;1982;1632;;1381;;1362;;"ΖΥΜΑΤΙΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";604;;5;1
"Κ. Ριζομύλου";Μαγνησίας;1982;1632;;1381;;1362;;"ΡΟΜΦΑΙΑΣ ΣΤΑΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";529;;2;
"Κ. Ριζομύλου";Μαγνησίας;1982;1632;;1381;;1362;;"ΛΟΥΦΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";229;;;
"Κ. Ριζομύλου";Μαγνησίας;1978;1429;;1233;;1220;;"ΡΟΜΦΑΙΟΣ ΣΤΑΜΟΣ";ΑΓΑΠΗ;611;;5;
"Κ. Ριζομύλου";Μαγνησίας;1978;1429;;1233;;1220;;"ΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;609;;2;
