"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Έξω Χώρας";Ζακύνθου;1994;239;;187;;183;;"ΞΕΝΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;85;;;1
"Κ. Έξω Χώρας";Ζακύνθου;1994;239;;187;;183;;"ΜΑΡΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";84;;;
"Κ. Έξω Χώρας";Ζακύνθου;1994;239;;187;;183;;"ΚΛΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";14;;;
"Κ. Έξω Χώρας";Ζακύνθου;1990;243;;155;;111;;"ΜΠΟΖΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";111;;7;1
"Κ. Έξω Χώρας";Ζακύνθου;1986;256;256;195;;194;;"ΜΑΡΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";115;;5;1
"Κ. Έξω Χώρας";Ζακύνθου;1986;256;256;195;;194;;"ΞΕΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;79;;2;
"Κ. Έξω Χώρας";Ζακύνθου;1982;228;;183;;183;;"ΜΑΡΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";103;;5;1
"Κ. Έξω Χώρας";Ζακύνθου;1982;228;;183;;183;;"ΛΑΠΠΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";80;;2;
"Κ. Έξω Χώρας";Ζακύνθου;1978;208;;146;;146;;"ΞΕΝΟΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;98;;3;
"Κ. Έξω Χώρας";Ζακύνθου;1978;208;;146;;146;;"ΚΛΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;48;;2;
