"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θηβαίων";Βοιωτίας;2023;31515;;17893;;17390;;"ΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"Δήμος Πολιτών";8839;;17;1
"Δ. Θηβαίων";Βοιωτίας;2023;31515;;17893;;17390;;"ΣΤΑΪΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Συνεργασία για την Ανάπτυξη";5762;;8;
"Δ. Θηβαίων";Βοιωτίας;2023;31515;;17893;;17390;;"ΤΟΥΛΟΥΜΑΚΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Θηβαίων";2789;;4;
"Δ. Θηβαίων";Βοιωτίας;2019;32383;32383;19770;13102;18641;12241;"ΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"Δήμος Πολιτών";8579;7501;15;1
"Δ. Θηβαίων";Βοιωτίας;2019;32383;32383;19770;13102;18641;12241;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΓΡΗΓΟΡΙΟΣ";"Ο Πολίτης στο Κέντρο";4617;4740;8;
"Δ. Θηβαίων";Βοιωτίας;2019;32383;32383;19770;13102;18641;12241;"ΤΡΑΜΠΑΚΟΥΛΟΣ ΗΛΙΑΣ";"Δημοτική Συνεργασία Ευθύνης";3949;;7;
"Δ. Θηβαίων";Βοιωτίας;2019;32383;32383;19770;13102;18641;12241;"ΤΟΥΛΟΥΜΑΚΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Θηβαίων";1496;;3;
"Δ. Θηβαίων";Βοιωτίας;2014;32889;32889;20533;19032;19520;16034;"ΝΙΚΟΛΑΟΥ ΣΠΥΡΙΔΩΝ";"Νέα Ενωτική Πορεία";9140;9865;20;1
"Δ. Θηβαίων";Βοιωτίας;2014;32889;32889;20533;19032;19520;16034;"ΧΑΛΒΑΤΖΗΣ ΣΤΑΜΑΤΗΣ";"Δήμος Θηβαίων - Ώρα Ευθύνης";3610;6169;7;
"Δ. Θηβαίων";Βοιωτίας;2014;32889;32889;20533;19032;19520;16034;"ΚΟΡΔΑΤΖΗΣ ΙΩΑΝΝΗΣ";"Αυτοδιοικητικό Ριζοσπαστικό Κίνημα Θήβας";3065;;3;
"Δ. Θηβαίων";Βοιωτίας;2014;32889;32889;20533;19032;19520;16034;"ΤΟΥΛΟΥΜΑΚΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Θηβαίων";2206;;2;
"Δ. Θηβαίων";Βοιωτίας;2014;32889;32889;20533;19032;19520;16034;"ΚΑΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";;1499;;1;
"Δ. Θηβαίων";Βοιωτίας;2010;33543;33525;21040;15857;19879;14519;"ΝΙΚΟΛΑΟΥ ΣΠΥΡΙΔΩΝ";"Νέα Ενωτική Πορεία";7768;8996;20;1
"Δ. Θηβαίων";Βοιωτίας;2010;33543;33525;21040;15857;19879;14519;"ΣΒΙΓΓΟΣ ΝΙΚΟΛΑΟΣ";"Σύγχρονος Δήμος";5717;5523;8;
"Δ. Θηβαίων";Βοιωτίας;2010;33543;33525;21040;15857;19879;14519;"ΧΑΛΒΑΤΖΗΣ ΣΤΑΜΑΤΗΣ";"Αυτοδιοικητική Ενότητα";3511;;3;
"Δ. Θηβαίων";Βοιωτίας;2010;33543;33525;21040;15857;19879;14519;"ΤΟΥΛΟΥΜΑΚΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Θήβας";2274;;2;
"Δ. Θηβαίων";Βοιωτίας;2010;33543;33525;21040;15857;19879;14519;"ΤΟΥΤΟΥΖΑΣ ΝΙΚΟΛΑΟΣ";"Η Θήβα στην Κορυφή της Πυραμίδας";609;;0;
"Δ. Θηβαίων";Βοιωτίας;2006;19694;19690;15132;13312;14326;12558;"ΛΥΓΓΟΣ ΜΙΧΑΗΛ";"ΟΡΑΜΑ ΓΙΑ ΤΗ ΘΗΒΑ";5400;6054;6;
"Δ. Θηβαίων";Βοιωτίας;2006;19694;19690;15132;13312;14326;12558;"ΣΒΙΓΓΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΓΧΡΟΝΗ ΘΗΒΑ";5243;6504;13;1
"Δ. Θηβαίων";Βοιωτίας;2006;19694;19690;15132;13312;14326;12558;"ΣΚΟΥΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΥΤΟΝΟΜΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΘΗΒΑΣ";2920;;2;
"Δ. Θηβαίων";Βοιωτίας;2006;19694;19690;15132;13312;14326;12558;"ΜΙΧΑΗΛΙΔΗΣ ΜΑΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΘΗΒΑΣ";763;;;
"Δ. Θηβαίων";Βοιωτίας;2002;20139;20011;15447;14738;14632;13876;"ΚΟΦΙΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΘΗΒΑΪΚΗ ΕΝΟΤΗΤΑ";4927;6538;6;
"Δ. Θηβαίων";Βοιωτίας;2002;20139;20011;15447;14738;14632;13876;"ΣΚΟΥΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΥΤΟΝΟΜΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";3834;7338;15;1
"Δ. Θηβαίων";Βοιωτίας;2002;20139;20011;15447;14738;14632;13876;"ΣΒΙΓΓΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΓΧΡΟΝΗ ΘΗΒΑ";3658;;3;
"Δ. Θηβαίων";Βοιωτίας;2002;20139;20011;15447;14738;14632;13876;"ΠΑΠΑΕΥΣΤΑΘΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΘΗΒΑ ΝΕΑ ΕΠΟΧΗ";1648;;1;
"Δ. Θηβαίων";Βοιωτίας;2002;20139;20011;15447;14738;14632;13876;"ΓΚΙΟΚΑ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΘΗΒΑΣ";565;;0;
"Δ. Θηβαίων";Βοιωτίας;1998;17367;17357;14134;13441;13280;12446;"ΚΑΤΣΙΜΠΑΡΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΟΛΙΤΙΣΜΟ";4766;5353;6;
