"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυροδρομίου";Αρκαδίας;1994;475;;339;;248;;"ΚΑΜΠΙΣΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΠΑΝΩ ΑΠ' ΌΛΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";248;;7;1
"Κ. Σταυροδρομίου";Αρκαδίας;1990;477;;377;;369;;"ΚΑΜΠΙΣΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΥΔΡΕΥΣΗ;153;;5;1
"Κ. Σταυροδρομίου";Αρκαδίας;1990;477;;377;;369;;"ΖΕΥΚΙΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";125;;1;
"Κ. Σταυροδρομίου";Αρκαδίας;1990;477;;377;;369;;"ΠΑΠΑΗΛΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";91;;1;
"Κ. Σταυροδρομίου";Αρκαδίας;1986;496;496;373;;362;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΟΤΗΤΑ";182;;5;1
"Κ. Σταυροδρομίου";Αρκαδίας;1986;496;496;373;;362;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";180;;2;
"Κ. Σταυροδρομίου";Αρκαδίας;1982;470;;313;;312;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";128;;5;1
"Κ. Σταυροδρομίου";Αρκαδίας;1982;470;;313;;312;;"ΚΑΜΠΙΣΙΟΥΛΗΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";97;;1;
"Κ. Σταυροδρομίου";Αρκαδίας;1982;470;;313;;312;;"ΠΑΠΑΗΛΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΤΟ ΠΝΕΥΜΑ";87;;1;
"Κ. Σταυροδρομίου";Αρκαδίας;1978;423;;307;;303;;"ΜΙΧΑΛΑΚΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Νέα Αναγέννηση";155;;3;
"Κ. Σταυροδρομίου";Αρκαδίας;1978;423;;307;;303;;"ΠΑΠΑΗΛΙΟΥ ΑΘΑΝΑΣΙΟΣ";Οζενίκος;148;;2;
