"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουνινάς";Αχαΐας;1994;747;;589;;529;;"ΣΚΑΡΤΣΙΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;387;;;1
"Κ. Κουνινάς";Αχαΐας;1994;747;;589;;529;;"ΧΕΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";142;;;
"Κ. Κουνινάς";Αχαΐας;1990;760;;624;;597;;"ΣΚΑΡΤΣΙΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";294;;5;1
"Κ. Κουνινάς";Αχαΐας;1990;760;;624;;597;;"ΤΖΙΝΙΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";181;;1;
"Κ. Κουνινάς";Αχαΐας;1990;760;;624;;597;;"ΜΠΟΥΣΜΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";122;;1;
"Κ. Κουνινάς";Αχαΐας;1986;802;802;641;;623;;"ΜΠΟΥΣΜΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";236;;5;1
"Κ. Κουνινάς";Αχαΐας;1986;802;802;641;;623;;"ΚΑΤΣΙΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";217;;1;
"Κ. Κουνινάς";Αχαΐας;1986;802;802;641;;623;;"ΤΣΟΥΡΕΚΑΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";170;;1;
"Κ. Κουνινάς";Αχαΐας;1982;770;;627;;617;;"ΚΑΤΣΙΔΗΜΑΣ ΑΛΚΙΒΙΑΔΗΣ";ΕΙΡΗΝΗ;217;;5;1
"Κ. Κουνινάς";Αχαΐας;1982;770;;627;;617;;"ΠΟΛΙΤΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";207;;1;
"Κ. Κουνινάς";Αχαΐας;1982;770;;627;;617;;"ΓΚΙΩΝΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";193;;1;
"Κ. Κουνινάς";Αχαΐας;1978;759;;597;;590;;"ΠΟΛΙΤΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";310;;3;
"Κ. Κουνινάς";Αχαΐας;1978;759;;597;;590;;"ΓΚΙΩΝΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";280;;2;
