"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αστερουσιών";Ηρακλείου;2006;6976;;6039;;5869;;"ΣΚΟΥΛΑΣ ΒΑΣΙΛEIOΣ";"ΣΥΜΜΕΤΟΧΙΚΗ ΑΝΑΝΕΩΣΗ ΑΣΤΕΡΟΥΣΙΩΝ";2982;;10;1
"Δ. Αστερουσιών";Ηρακλείου;2006;6976;;6039;;5869;;"ΕΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΣΤΕΡΟΥΣΙΑ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";2887;;7;
"Δ. Αστερουσιών";Ηρακλείου;2002;7246;7249;6361;6024;6212;5770;"ΕΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΣΤΕΡΟΥΣΙΑ ΔΗΜΟΤΙΚΗ ΣΥΜΠΡΑΞΗ";2381;3136;15;1
"Δ. Αστερουσιών";Ηρακλείου;2002;7246;7249;6361;6024;6212;5770;"ΣΚΟΥΛΑΣ ΒΑΣΙΛEIOΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΑΣΤΕΡΟΥΣΙΩΝ";1309;2634;5;
"Δ. Αστερουσιών";Ηρακλείου;2002;7246;7249;6361;6024;6212;5770;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";1263;;3;
"Δ. Αστερουσιών";Ηρακλείου;2002;7246;7249;6361;6024;6212;5770;"ΑΝΔΡΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΛΑΣΗ ΔΗΜΟΥ ΑΣΤΕΡΟΥΣΙΩΝ";1259;;2;
"Δ. Αστερουσιών";Ηρακλείου;1998;8319;8319;6791;6390;6617;6289;"ΕΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΣΤΕΡΟΥΣΙΩΝ";1922;2979;4;
"Δ. Αστερουσιών";Ηρακλείου;1998;8319;8319;6791;6390;6617;6289;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";1723;3310;14;1
"Δ. Αστερουσιών";Ηρακλείου;1998;8319;8319;6791;6390;6617;6289;"ΣΕΡΑΦΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1102;;2;
"Δ. Αστερουσιών";Ηρακλείου;1998;8319;8319;6791;6390;6617;6289;"ΣΚΟΥΛΑΣ ΒΑΣΙΛEIOΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΑΣΤΕΡΟΥΣΙΩΝ";1018;;2;
"Δ. Αστερουσιών";Ηρακλείου;1998;8319;8319;6791;6390;6617;6289;"ΜΑΓΚΟΥΦΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";852;;1;
