"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντιγονείας";Κιλκίς;1994;1215;1215;819;;783;;"ΜΑΝΟΥΣΑΡΙΔΟΥ ΣΟΦΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";281;;;1
"Κ. Αντιγονείας";Κιλκίς;1994;1215;1215;819;;783;;"ΝΕΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";255;;;
"Κ. Αντιγονείας";Κιλκίς;1994;1215;1215;819;;783;;"ΜΥΡΙΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;158;;;
"Κ. Αντιγονείας";Κιλκίς;1994;1215;1215;819;;783;;"ΚΙΜΙΣΚΙΔΗΣ ΝΙΚΗΤΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";89;;;
"Κ. Αντιγονείας";Κιλκίς;1990;1224;1224;790;;784;;"ΜΥΡΙΑΝΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΠΑΝΤΑ ΜΠΡΟΣΤΑ ΕΝΩΜΕΝΟΙ";344;;5;1
"Κ. Αντιγονείας";Κιλκίς;1990;1224;1224;790;;784;;"ΧΑΤΖΗΓΕΩΡΓΙΑΔΗΣ ΛΑΖΑΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";226;;1;
"Κ. Αντιγονείας";Κιλκίς;1990;1224;1224;790;;784;;"ΘΕΟΔΩΡΙΔΗΣ ΦΩΤΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;214;;1;
"Κ. Αντιγονείας";Κιλκίς;1986;1274;1274;775;;760;;"ΣΑΜΟΥΡΓΙΑΝΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΛΑ ΚΑΙ ΕΣΥ";277;;5;1
"Κ. Αντιγονείας";Κιλκίς;1986;1274;1274;775;;760;;"ΣΑΒΒΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;275;;2;
"Κ. Αντιγονείας";Κιλκίς;1986;1274;1274;775;;760;;"ΜΑΣΜΑΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΕΞΟΡΜΗΣΗ";140;;;
"Κ. Αντιγονείας";Κιλκίς;1986;1274;1274;775;;760;;"ΚΑΡΥΠΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;68;;;
"Κ. Αντιγονείας";Κιλκίς;1982;1102;;685;;685;;"ΚΑΪΣΙΔΗΣ ΣΑΒΒΑΣ";"ΠΑΛΛΑΪΚΗ ΕΝΩΣΗ";286;;5;1
"Κ. Αντιγονείας";Κιλκίς;1982;1102;;685;;685;;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";217;;1;
"Κ. Αντιγονείας";Κιλκίς;1982;1102;;685;;685;;"ΜΙΧΑΗΛΙΔΗΣ ΕΥΓΕΝΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΑ";182;;1;
"Κ. Αντιγονείας";Κιλκίς;1978;951;;551;;549;;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;238;;3;
"Κ. Αντιγονείας";Κιλκίς;1978;951;;551;;549;;"ΚΑΡΥΠΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";200;;2;
"Κ. Αντιγονείας";Κιλκίς;1978;951;;551;;549;;"ΚΙΜΙΣΚΙΔΗΣ ΝΙΚΗΤΑΣ";ΑΝΟΡΘΩΣΗ;111;;;
