"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοστάνης";Πιερίας;1994;853;853;670;;648;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";216;;;1
"Κ. Παλαιοστάνης";Πιερίας;1994;853;853;670;;648;;"ΜΠΑΜΠΕΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΛΑΙΟΣΤΑΝΗ 2000";216;;;1
"Κ. Παλαιοστάνης";Πιερίας;1994;853;853;670;;648;;"ΒΑΒΥΛΑΣ ΗΛΙΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";216;;;1
"Κ. Παλαιοστάνης";Πιερίας;1990;810;;664;;653;;"ΒΑΒΥΛΑΣ ΗΛΙΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";240;;5;1
"Κ. Παλαιοστάνης";Πιερίας;1990;810;;664;;653;;"ΜΠΙΝΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΡΜΟΝΙΑ;208;;1;
"Κ. Παλαιοστάνης";Πιερίας;1990;810;;664;;653;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΙΟΣΤΑΝΗΣ";205;;1;
"Κ. Παλαιοστάνης";Πιερίας;1986;779;;648;;645;;"ΒΑΒΥΛΑΣ ΗΛΙΑΣ";"ΕΘΝΙΚΗ ΑΝΑΝΙΩΤΙΚΗ ΠΟΡΕΙΑ";180;;5;1
"Κ. Παλαιοστάνης";Πιερίας;1986;779;;648;;645;;"ΛΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;165;;1;
"Κ. Παλαιοστάνης";Πιερίας;1986;779;;648;;645;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";ΕΛΠΙΔΑ;158;;1;
"Κ. Παλαιοστάνης";Πιερίας;1986;779;;648;;645;;"ΞΑΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΜΒΛΗΜΑ ΣΤΑΧΥ ΣΙΤΟΥ";142;;;
"Κ. Παλαιοστάνης";Πιερίας;1982;712;;593;;585;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";ΕΛΠΙΔΑ;237;;5;1
"Κ. Παλαιοστάνης";Πιερίας;1982;712;;593;;585;;"ΜΗΛΙΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΕΘΝΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";215;;1;
"Κ. Παλαιοστάνης";Πιερίας;1982;712;;593;;585;;"ΜΠΑΜΠΕΤΑΣ ΗΛΙΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;133;;1;
"Κ. Παλαιοστάνης";Πιερίας;1978;613;;489;;481;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;266;;3;
