"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πανδρόσου";Σάμου;1994;343;343;207;;125;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΑΝΔΡΟΣΟΥ";125;;7;1
"Κ. Πανδρόσου";Σάμου;1990;353;;255;;238;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";120;;5;1
"Κ. Πανδρόσου";Σάμου;1990;353;;255;;238;;"ΤΣΑΚΟΥΜΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";118;;2;
"Κ. Πανδρόσου";Σάμου;1986;412;;273;;269;;"ΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΡΟΣΟΣ ΕΙΡΗΝΗ";125;;5;1
"Κ. Πανδρόσου";Σάμου;1986;412;;273;;269;;"ΣΕΒΑΣΤΗΣ ΜΑΝΟΥΗΛ";"ΑΝΑΓΕΝΝΗΣΙΣ ΠΑΝΔΡΟΣΟΥ";112;;2;
"Κ. Πανδρόσου";Σάμου;1986;412;;273;;269;;"ΛΑΝΔΡΟΥ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";32;;;
"Κ. Πανδρόσου";Σάμου;1982;411;;282;;276;;"ΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";150;;5;1
"Κ. Πανδρόσου";Σάμου;1982;411;;282;;276;;"ΣΕΡΑΣΚΕΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΜΕΡΟΛΗΨΙΑ";126;;2;
"Κ. Πανδρόσου";Σάμου;1978;399;;275;;260;;"ΣΕΡΑΣΚΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;163;;3;
"Κ. Πανδρόσου";Σάμου;1978;399;;275;;260;;"ΣΙΓΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΑΓΑΠΗ";97;;2;
