"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πρεβέζης";Πρεβέζης;2023;30482;;17766;;17227;;"ΓΕΩΡΓΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Δήμος της καρδιάς μας";7972;;17;1
"Δ. Πρεβέζης";Πρεβέζης;2023;30482;;17766;;17227;;"ΝΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Ανάπτυξη Τώρα";4936;;6;
"Δ. Πρεβέζης";Πρεβέζης;2023;30482;;17766;;17227;;"ΚΥΡΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πρέβεζας";4319;;6;
"Δ. Πρεβέζης";Πρεβέζης;2019;30811;30811;18901;14039;18116;13199;"ΓΕΩΡΓΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Δήμος της καρδιάς μας";4153;7968;8;1
"Δ. Πρεβέζης";Πρεβέζης;2019;30811;30811;18901;14039;18116;13199;"ΜΠΑΪΛΗΣ ΧΡΗΣΤΟΣ";"Δημοτική Συνεργασία";3943;5231;7;
"Δ. Πρεβέζης";Πρεβέζης;2019;30811;30811;18901;14039;18116;13199;"ΝΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Ανάπτυξη Τώρα";2920;;5;
"Δ. Πρεβέζης";Πρεβέζης;2019;30811;30811;18901;14039;18116;13199;"ΡΟΠΟΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Ανατροπή";2371;;4;
"Δ. Πρεβέζης";Πρεβέζης;2019;30811;30811;18901;14039;18116;13199;"ΦΟΝΤΑΡΑΣ ΕΥΚΛΕΙΔΗΣ";"Στροφή στο Μέλλον";2345;;4;
"Δ. Πρεβέζης";Πρεβέζης;2019;30811;30811;18901;14039;18116;13199;"ΑΜΑΡΑΝΤΟΣ ΣΤΑΥΡΟΣ";"Λαϊκή Συσπείρωση Πρέβεζας";2205;;4;
"Δ. Πρεβέζης";Πρεβέζης;2019;30811;30811;18901;14039;18116;13199;"ΓΕΩΡΓΟΥΛΗΣ ΜΙΧΑΗΛ";"ΑΝΥΠΟΤΑΚΤΗ ΚΙΝΗΣΗ στα χωριά και την πόλη της Πρέβεζας";179;;1;
"Δ. Πρεβέζης";Πρεβέζης;2014;30383;30383;19645;17979;18946;14626;"ΜΠΑΪΛΗΣ ΧΡΗΣΤΟΣ";"Δημοτική Συνεργασία";7024;8007;20;1
"Δ. Πρεβέζης";Πρεβέζης;2014;30383;30383;19645;17979;18946;14626;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Ανοικτή Συμπαράταξη Πρέβεζας";3248;6619;5;
"Δ. Πρεβέζης";Πρεβέζης;2014;30383;30383;19645;17979;18946;14626;"ΚΛΑΠΑΣ ΗΛΙΑΣ-ΜΙΛΤΙΑΔΗΣ";;3198;;3;
"Δ. Πρεβέζης";Πρεβέζης;2014;30383;30383;19645;17979;18946;14626;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";;2684;;3;
"Δ. Πρεβέζης";Πρεβέζης;2014;30383;30383;19645;17979;18946;14626;"ΝΟΒΑΣ ΙΩΑΝΝΗΣ-ΤΑΞΙΑΡΧΗΣ";"Λαϊκή Συσπείρωση Πρέβεζας";2547;;2;
"Δ. Πρεβέζης";Πρεβέζης;2014;30383;30383;19645;17979;18946;14626;"ΘΑΝΗΣ ΙΩΑΝΝΗΣ";;245;;;
"Δ. Πρεβέζης";Πρεβέζης;2010;29659;29593;19889;16182;19035;14904;"ΜΠΑΪΛΗΣ ΧΡΗΣΤΟΣ";"Δημοτική Συνεργασία";7355;7855;16;1
"Δ. Πρεβέζης";Πρεβέζης;2010;29659;29593;19889;16182;19035;14904;"ΓΙΑΝΝΑΚΗΣ ΣΤΕΡΓΙΟΣ";"Δημοτική Ανανεωτική Κίνηση Πρέβεζας";6474;7049;7;
"Δ. Πρεβέζης";Πρεβέζης;2010;29659;29593;19889;16182;19035;14904;"ΤΣΟΒΙΛΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Δήμου Πρέβεζας";2117;;2;
"Δ. Πρεβέζης";Πρεβέζης;2010;29659;29593;19889;16182;19035;14904;"ΝΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Ανάπτυξη Τώρα";1789;;1;
"Δ. Πρεβέζης";Πρεβέζης;2010;29659;29593;19889;16182;19035;14904;"ΡΕΝΤΖΟΣ ΙΩΑΝΝΗΣ - ΧΡΙΣΤΟΦΟΡΟΣ";"Δημόσιος Χώρος Πρέβεζα - Λούρος - Ζάλογγο";993;;1;
"Δ. Πρεβέζης";Πρεβέζης;2010;29659;29593;19889;16182;19035;14904;"ΚΩΣΤΟΓΙΑΝΝΗΣ ΤΑΞΙΑΡΧΗΣ";"Αριστερή Παρέμβαση Πολιτών Δήμου Πρέβεζας";307;;0;
"Δ. Πρεβέζης";Πρεβέζης;2006;14889;14889;11310;9661;10899;8947;"ΚΛΑΠΑΣ ΗΛΙΑΣ-ΜΙΛΤΙΑΔΗΣ";"ΠΡΕΒΕΖΑ - ΝΕΑ ΕΠΟΧΗ";4523;5214;13;1
"Δ. Πρεβέζης";Πρεβέζης;2006;14889;14889;11310;9661;10899;8947;"ΑΝΑΤΟΛΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";3025;3733;5;
