"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηρακλείου";Ηρακλείου;2023;131687;;74936;;72619;;"ΚΑΛΟΚΑΙΡΙΝΟΣ ΑΛΕΞΙΟΣ";"Δικαίωμα στην Πόλη - Αλέξης Καλοκαιρινός";34239;;26;1
"Δ. Ηρακλείου";Ηρακλείου;2023;131687;;74936;;72619;;"ΚΑΡΑΜΑΛΑΚΗΣ ΜΙΧΑΗΛ";"Ηράκλειο η Πόλη μας";25734;;12;
"Δ. Ηρακλείου";Ηρακλείου;2023;131687;;74936;;72619;;"ΚΑΝΑΒΑΚΗ ΜΑΡΙΑ";"Ηράκλειο για Σένα";7664;;3;
"Δ. Ηρακλείου";Ηρακλείου;2023;131687;;74936;;72619;;"ΔΟΥΛΟΥΦΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ηρακλείου Κρήτης";4982;;2;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΚΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΗΡΑΚΛΕΙΟ 3.7.5";29730;28796;18;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΛΑΜΠΡΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Δύναμη Πολιτών";19535;31716;12;1
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΛΥΓΕΡΟΣ ΗΛΙΑΣ";"Ενεργοί Πολίτες";9848;;6;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΣΙΣΑΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΗΡΑΚΛΕΙΟ ΓΙΑ ΟΛΟΥΣ";7048;;4;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΒΡΥΣΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ηρακλείου Κρήτης";3479;;2;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΚΟΥΚΙΑΔΑΚΗΣ ΕΥΡΥΠΙΔΗΣ";"συνΕργασία για το Ηράκλειο";3441;;2;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΙΝΙΩΤΑΚΗΣ ΠΕΤΡΟΣ";"Συν+ΠΡΑΞΗ Δημοτών Ηρακλείου";3152;;2;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΣΧΟΙΝΑΡΑΚΗ-ΗΛΙΑΚΗ ΕΥΑΓΓΕΛΙΑ";"ΗράκλειΟΝ Αξίζει";2804;;2;
"Δ. Ηρακλείου";Ηρακλείου;2019;130247;130247;84871;62504;80986;60512;"ΒΑΣΙΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Ηράκλεια Πρωτοβουλία";1949;;1;
"Δ. Ηρακλείου";Ηρακλείου;2014;124313;124313;87556;83900;83353;74599;"ΚΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Ηράκλειο - Ανοιχτοί Ορίζοντες - Ηράκλεια Πρωτοβουλία";34108;30408;12;
"Δ. Ηρακλείου";Ηρακλείου;2014;124313;124313;87556;83900;83353;74599;"ΛΑΜΠΡΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Δύναμη Πολιτών";23566;44191;29;1
"Δ. Ηρακλείου";Ηρακλείου;2014;124313;124313;87556;83900;83353;74599;"ΛΥΓΕΡΟΣ ΗΛΙΑΣ";"Ενεργοί Πολίτες";17349;;5;
"Δ. Ηρακλείου";Ηρακλείου;2014;124313;124313;87556;83900;83353;74599;"ΣΥΝΤΙΧΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Ηρακλείου Κρήτης";6577;;2;
"Δ. Ηρακλείου";Ηρακλείου;2014;124313;124313;87556;83900;83353;74599;"ΑΜΑΝΑΤΙΔΟΥ ΛΕΜΟΝΙΑ";"Άμεση Δημοκρατία από τη Λαϊκή Στάση Πληρωμών";1753;;1;
"Δ. Ηρακλείου";Ηρακλείου;2010;121501;;78671;;68838;;"ΚΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Ηράκλειο Ανοιχτοί Ορίζοντες - Ηράκλεια Πρωτοβουλία";49438;;35;1
"Δ. Ηρακλείου";Ηρακλείου;2010;121501;;78671;;68838;;"ΣΥΝΤΙΧΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Ηρακλείου";8351;;6;
"Δ. Ηρακλείου";Ηρακλείου;2010;121501;;78671;;68838;;"ΗΛΙΑΔΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ (ΤΑΣΟΣ)";"Ηράκλειο Ανατροπή και Πορεία στο Μέλλον";6575;;5;
"Δ. Ηρακλείου";Ηρακλείου;2010;121501;;78671;;68838;;"ΚΑΜΠΙΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ηράκλειο Ανθρώπινη Πόλη";4474;;3;
"Δ. Ηρακλείου";Ηρακλείου;2006;98011;;77069;;73192;;"ΚΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΗΡΑΚΛΕΙΟ ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ - ΗΡΑΚΛΕΙΑ ΠΡΩΤΟΒΟΥΛΙΑ";53255;;27;1
"Δ. Ηρακλείου";Ηρακλείου;2006;98011;;77069;;73192;;"ΒΕΛΓΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΗΡΑΚΛΕΙΟ Η ΠΟΛΗ ΜΑΣ";13384;;7;
"Δ. Ηρακλείου";Ηρακλείου;2006;98011;;77069;;73192;;"ΤΡΟΥΛΛΙΝΟΣ ΘΕΟΦΙΛΟΣ-ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΗΡΑΚΛΕΙΟ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";3384;;2;
"Δ. Ηρακλείου";Ηρακλείου;2006;98011;;77069;;73192;;"ΟΡΦΑΝΟΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΗΡΑΚΛΕΙΟΥ";3169;;1;
"Δ. Ηρακλείου";Ηρακλείου;2002;94686;94632;76326;73021;71846;66903;"ΚΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΗΡΑΚΛΕΙΟ ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ ΗΡΑΚΛΕΙΑ ΠΡΩΤΗ";31762;38688;25;1
"Δ. Ηρακλείου";Ηρακλείου;2002;94686;94632;76326;73021;71846;66903;"ΡΟΚΑΔΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΗΡΑΚΛΕΟ ΚΟΙΝΗ ΠΟΡΕΙΑ";18727;28215;11;
"Δ. Ηρακλείου";Ηρακλείου;2002;94686;94632;76326;73021;71846;66903;"ΑΣΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΡΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";15363;;4;
"Δ. Ηρακλείου";Ηρακλείου;2002;94686;94632;76326;73021;71846;66903;"ΟΡΦΑΝΟΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΗΡΑΚΛΕΙΟΥ";3615;;1;
"Δ. Ηρακλείου";Ηρακλείου;2002;94686;94632;76326;73021;71846;66903;"ΞΗΡΙΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΗΡΑΚΛΕΙΟΥ ΦΙΛΟΙ ΤΗΣ";2379;;;
"Δ. Ηρακλείου";Ηρακλείου;1998;76896;76528;56935;54170;52515;48697;"ΑΣΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΡΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";19884;24362;25;1
"Δ. Ηρακλείου";Ηρακλείου;1998;76896;76528;56935;54170;52515;48697;"ΠΑΠΑΣΤΕΦΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";11669;24335;8;
"Δ. Ηρακλείου";Ηρακλείου;1998;76896;76528;56935;54170;52515;48697;"ΠΑΠΑΧΑΤΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";10973;;4;
"Δ. Ηρακλείου";Ηρακλείου;1998;76896;76528;56935;54170;52515;48697;"ΒΑΣΙΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΗΡΑΚΛΕΙΑ ΠΡΩΤΟΒΟΥΛΙΑ";7086;;3;
"Δ. Ηρακλείου";Ηρακλείου;1998;76896;76528;56935;54170;52515;48697;"ΟΡΦΑΝΟΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΗΡΑΚΛΕΙΟΥ";2903;;1;
"Δ. Ηρακλείου";Ηρακλείου;1994;66179;66179;49897;47815;45686;42622;"ΑΣΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΡΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";21690;23275;21;
"Δ. Ηρακλείου";Ηρακλείου;1994;66179;66179;49897;47815;45686;42622;"ΣΕΝΕΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΗΡΑΚΛΕΙΟ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";13478;19347;10;
"Δ. Ηρακλείου";Ηρακλείου;1994;66179;66179;49897;47815;45686;42622;"ΒΑΣΙΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΗΡΑΚΛΕΙΑ ΠΡΩΤΟΒΟΥΛΙΑ";6628;;3;
"Δ. Ηρακλείου";Ηρακλείου;1994;66179;66179;49897;47815;45686;42622;"ΒΑΣΙΛΕΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΗΡΑΚΛΕΙΟΥ";2499;;1;
"Δ. Ηρακλείου";Ηρακλείου;1994;66179;66179;49897;47815;45686;42622;"ΚΟΥΒΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΟΙΞΗ ΓΙΑ ΤΟ ΗΡΑΚΛΕΙΟ";1391;;;
"Δ. Ηρακλείου";Ηρακλείου;1990;59889;59889;46391;;45152;;"ΚΛΗΡΟΝΟΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";29436;;23;1
"Δ. Ηρακλείου";Ηρακλείου;1990;59889;59889;46391;;45152;;"ΜΑΛΛΙΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΗΡΑΚΛΕΙΟ ΝΕΑ ΠΝΟΗ";15716;;12;
"Δ. Ηρακλείου";Ηρακλείου;1986;56950;56950;43250;42794;42544;40973;"ΚΑΡΕΛΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";17652;22060;21;1
"Δ. Ηρακλείου";Ηρακλείου;1986;56950;56950;43250;42794;42544;40973;"ΜΑΤΖΑΠΕΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΗΡΑΚΛΕΙΟ - ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜ. ΣΥΝΔ.";15292;18913;10;
"Δ. Ηρακλείου";Ηρακλείου;1986;56950;56950;43250;42794;42544;40973;"ΞΥΡΙΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";9438;;4;
"Δ. Ηρακλείου";Ηρακλείου;1986;56950;56950;43250;42794;42544;40973;"ΑΝΔΡΕΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";162;;;
"Δ. Ηρακλείου";Ηρακλείου;1982;50403;50403;37398;;36964;;"ΚΑΡΕΛΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";19757;;21;1
"Δ. Ηρακλείου";Ηρακλείου;1982;50403;50403;37398;;36964;;"ΚΑΛΟΚΑΙΡΙΝΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";14204;;12;
"Δ. Ηρακλείου";Ηρακλείου;1982;50403;50403;37398;;36964;;"ΙΩΑΝΝΙΔΗΣ ΦΟΙΒΟΣ";"ΗΡΑΚΛΕΙΟ - ΑΝΑΝΕΩΣΗ";3003;;2;
"Δ. Ηρακλείου";Ηρακλείου;1978;47440;0;31963;0;31576;0;"ΚΑΡΕΛΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";17839;;17;
"Δ. Ηρακλείου";Ηρακλείου;1978;47440;0;31963;0;31576;0;"ΠΑΠΑΪΩΑΝΝΟΥ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";13737;;8;
