"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιστερίου";Ηλείας;1994;619;;466;;456;;"ΑΣΤΕΡΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";243;;;1
"Κ. Περιστερίου";Ηλείας;1994;619;;466;;456;;"ΣΕΪΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΠΕΡΙΣΤΕΡΙ";213;;;
"Κ. Περιστερίου";Ηλείας;1990;577;;433;;420;;"ΡΟΚΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";246;;5;1
"Κ. Περιστερίου";Ηλείας;1990;577;;433;;420;;"ΚΟΛΛΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";174;;2;
"Κ. Περιστερίου";Ηλείας;1986;601;601;452;;445;;"ΡΟΚΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;5;1
"Κ. Περιστερίου";Ηλείας;1986;601;601;452;;445;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;186;;2;
"Κ. Περιστερίου";Ηλείας;1982;534;;406;;403;;"ΡΟΚΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ;143;;5;1
"Κ. Περιστερίου";Ηλείας;1982;534;;406;;403;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;132;;1;
"Κ. Περιστερίου";Ηλείας;1982;534;;406;;403;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;128;;1;
"Κ. Περιστερίου";Ηλείας;1978;411;;331;;312;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;159;;3;
"Κ. Περιστερίου";Ηλείας;1978;411;;331;;312;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;153;;2;
