"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κω";Δωδεκανήσου;2023;31541;;16923;;16276;;"ΝΙΚΗΤΑΡΑΣ ΘΕΟΔΟΣΙΟΣ";"Ισχυρή Κως";9737;;17;1
"Δ. Κω";Δωδεκανήσου;2023;31541;;16923;;16276;;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Αλλαγής";5752;;11;
"Δ. Κω";Δωδεκανήσου;2023;31541;;16923;;16276;;"ΜΑΚΡΗ ΚΥΡΙΑΚΗ";"Λαϊκή Συσπείρωση Κω";787;;1;
"Δ. Κω";Δωδεκανήσου;2019;30879;30879;17995;15363;16961;14909;"ΝΙΚΗΤΑΡΑΣ ΘΕΟΔΟΣΙΟΣ";"Ισχυρή Κως";7662;9177;15;1
"Δ. Κω";Δωδεκανήσου;2019;30879;30879;17995;15363;16961;14909;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Αλλαγής";6363;5732;12;
"Δ. Κω";Δωδεκανήσου;2019;30879;30879;17995;15363;16961;14909;"ΡΟΥΦΑ-ΕΨΙΜΟΥ ΙΩΑΝΝΑ";"Όραμα και Δράση για την Κω που μας ενώνει";2400;;5;
"Δ. Κω";Δωδεκανήσου;2019;30879;30879;17995;15363;16961;14909;"ΜΑΚΡΗ ΚΥΡΙΑΚΗ";"Λαϊκή Συσπείρωση Κω";536;;1;
"Δ. Κω";Δωδεκανήσου;2014;29295;29295;18864;17559;18207;16568;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Αλλαγής";8839;10964;20;1
"Δ. Κω";Δωδεκανήσου;2014;29295;29295;18864;17559;18207;16568;"ΚΑΪΣΕΡΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Όραμα Κίνημα Πολιτών Κω";5527;5604;9;
"Δ. Κω";Δωδεκανήσου;2014;29295;29295;18864;17559;18207;16568;"ΠΑΥΛΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Κως Αγάπη μας";2475;;2;
"Δ. Κω";Δωδεκανήσου;2014;29295;29295;18864;17559;18207;16568;"ΖΕΡΒΟΣ ΙΩΑΝΝΗΣ";#Δίεση;833;;1;
"Δ. Κω";Δωδεκανήσου;2014;29295;29295;18864;17559;18207;16568;"ΜΑΚΡΗ ΚΥΡΙΑΚΗ";"Λαϊκή Συσπείρωση Κω";533;;1;
"Δ. Κω";Δωδεκανήσου;2010;27828;27823;18574;17286;17984;16739;"ΚΑΪΣΕΡΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Όραμα Κίνημα Πολιτών Κω";7571;8964;20;1
