"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποντοκώμης";Κοζάνης;1994;1509;1509;1191;;1156;;"ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΟΝΤΟΚΩΜΗ-ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";410;;;1
"Κ. Ποντοκώμης";Κοζάνης;1994;1509;1509;1191;;1156;;"ΑΘΑΝΑΣΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΞΙΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";347;;;
"Κ. Ποντοκώμης";Κοζάνης;1994;1509;1509;1191;;1156;;"ΛΑΖΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΩ ΑΠΟ ΟΛΑ ΠΟΝΤΟΚΩΜΗ";301;;;
"Κ. Ποντοκώμης";Κοζάνης;1994;1509;1509;1191;;1156;;"ΜΑΥΡΟΜΑΤΙΔΗΣ ΣΑΒΒΑΣ";"ΑΡΙΣΤΕΡΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΟΝΤΟΚΩΜΗΣ";98;;;
"Κ. Ποντοκώμης";Κοζάνης;1990;1457;;1170;;1160;;"ΣΑΜΑΡΑΣ ΜΙΧΑΗΛ";"ΠΟΝΤΟΚΩΜΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";590;;5;1
"Κ. Ποντοκώμης";Κοζάνης;1990;1457;;1170;;1160;;"ΧΟΡΟΖΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΠΟΝΤΟΚΩΜΗ ΔΗΜΙΟΥΡΓΙΑ";381;;2;
"Κ. Ποντοκώμης";Κοζάνης;1990;1457;;1170;;1160;;"ΜΗΧΑΗΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";189;;;
"Κ. Ποντοκώμης";Κοζάνης;1986;1455;1455;1144;;1133;;"ΣΑΜΑΡΑΣ ΜΙΧΑΗΛ";"ΠΟΝΤΟΚΩΜΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";412;;5;1
"Κ. Ποντοκώμης";Κοζάνης;1986;1455;1455;1144;;1133;;"ΛΑΖΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";386;;1;
"Κ. Ποντοκώμης";Κοζάνης;1986;1455;1455;1144;;1133;;"ΦΕΛΕΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΚΑΙ ΑΡΙΣΤΕΡΕΣ ΔΥΝΑΜΕΙΣ";335;;1;
"Κ. Ποντοκώμης";Κοζάνης;1982;1322;;1046;;1043;;"ΚΑΝΤΣΑΔΗΣ ΘΕΟΦΥΛΑΚΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";389;;5;1
"Κ. Ποντοκώμης";Κοζάνης;1982;1322;;1046;;1043;;"ΦΕΡΕΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";328;;1;
"Κ. Ποντοκώμης";Κοζάνης;1982;1322;;1046;;1043;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";326;;1;
"Κ. Ποντοκώμης";Κοζάνης;1978;1135;;850;;849;;"ΜΙΧΑΗΛΙΔΗΣ ΜΙΧΑΗΛ";"ΟΜΑΛΟΤΗΣ - ΠΡΟΟΔΟΣ";394;;5;
"Κ. Ποντοκώμης";Κοζάνης;1978;1135;;850;;849;;"ΦΕΛΕΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";243;;2;
"Κ. Ποντοκώμης";Κοζάνης;1978;1135;;850;;849;;"ΜΙΧΑΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;212;;;
