"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυάς";Λαρίσης;2006;1534;;918;;814;;"ΔΑΣΣΙΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";814;;9;1
"Κ. Καρυάς";Λαρίσης;2002;1606;;987;;960;;"ΔΑΣΣΙΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";565;;5;1
"Κ. Καρυάς";Λαρίσης;2002;1606;;987;;960;;"ΠΑΛΗΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ  ΚΙΝΗΣΗ";395;;2;
"Κ. Καρυάς";Λαρίσης;1998;1521;;1134;;1093;;"ΔΑΣΣΙΟΣ ΑΝΤΩΝΙΟΣ";;512;;5;1
"Κ. Καρυάς";Λαρίσης;1998;1521;;1134;;1093;;"ΚΑΤΣΙΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";;274;;1;
"Κ. Καρυάς";Λαρίσης;1998;1521;;1134;;1093;;"ΓΚΟΥΘΑΣ ΑΝΤΩΝΙΟΣ";;216;;1;
"Κ. Καρυάς";Λαρίσης;1998;1521;;1134;;1093;;"ΜΑΛΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;91;;;
"Κ. Καρυάς";Λαρίσης;1994;931;931;699;;672;;"ΔΑΣΣΙΟΣ ΔΗΜΟΣ";"ΚΑΡΥΑ-ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";409;;;1
"Κ. Καρυάς";Λαρίσης;1994;931;931;699;;672;;"ΔΑΣΣΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ ΚΑΡΥΑΣ";263;;;
"Κ. Καρυάς";Λαρίσης;1990;939;;689;;676;;"ΔΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΑΡΥΑ ΕΝΩΜΕΝΗ";676;;7;1
"Κ. Καρυάς";Λαρίσης;1986;982;;710;;701;;"ΚΑΤΣΙΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";326;;5;1
"Κ. Καρυάς";Λαρίσης;1986;982;;710;;701;;"ΚΟΥΚΟΥΜΗΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΝΕΟΙ";231;;1;
"Κ. Καρυάς";Λαρίσης;1986;982;;710;;701;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";144;;1;
"Κ. Καρυάς";Λαρίσης;1982;898;;674;;665;;"ΠΑΛΗΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";353;;5;1
"Κ. Καρυάς";Λαρίσης;1982;898;;674;;665;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡ. ΑΛΛΑΓΗ";312;;2;
