"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μετάλλων";Σερρών;1994;484;484;376;;368;;"ΣΩΤΗΡΟΠΟΥΛΟΥ ΧΡΙΣΤΙΝΑ";ΕΝΟΤΗΤΑ;192;;;1
"Κ. Μετάλλων";Σερρών;1994;484;484;376;;368;;"ΣΑΡΟΥΓΙΑΝΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";176;;;
"Κ. Μετάλλων";Σερρών;1990;490;;388;;377;;"ΣΩΤΗΡΟΠΟΥΛΟΥ ΧΡΙΣΤΙΝΑ";ΕΝΟΤΗΤΑ;256;;5;1
"Κ. Μετάλλων";Σερρών;1990;490;;388;;377;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"Η ΩΡΑ ΤΗΣ ΑΛΛΑΓΗΣ";121;;2;
"Κ. Μετάλλων";Σερρών;1986;511;;410;;407;;"ΚΑΡΑΤΖΑΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΟΤΗΤΑ";234;;5;1
"Κ. Μετάλλων";Σερρών;1986;511;;410;;407;;"ΑΚΡΙΤΙΔΗΣ ΠΑΥΛΟΣ";"Η ΟΜΟΝΟΙΑ";173;;2;
"Κ. Μετάλλων";Σερρών;1982;462;;373;;370;;"ΚΑΡΑΤΖΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;186;;5;1
"Κ. Μετάλλων";Σερρών;1982;462;;373;;370;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΙΣ";184;;2;
"Κ. Μετάλλων";Σερρών;1978;429;;311;;310;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΝΙΑΤΑ;164;;3;
"Κ. Μετάλλων";Σερρών;1978;429;;311;;310;;"ΠΙΣΚΙΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;146;;2;
