"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1994;229;;198;;191;;"ΑΝΑΣΤΑΣΙΟΥ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;106;;;1
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1994;229;;198;;191;;"ΓΚΑΡΑΛΕΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";85;;;
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1990;226;;199;;192;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;111;;5;1
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1990;226;;199;;192;;"ΠΑΠΠΑΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";81;;2;
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1986;221;221;192;;190;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;88;;5;1
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1986;221;221;192;;190;;"ΓΚΑΡΑΛΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";81;;2;
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1986;221;221;192;;190;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΟΚΡΑΤΕΣ;21;;;
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1982;203;;185;;180;;"ΠΑΠΠΑΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";96;;5;1
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1982;203;;185;;180;;"ΑΝΑΣΤΑΣΙΟΥ ΘΩΜΑΣ";ΕΙΡΗΝΗ;84;;2;
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1978;167;;152;;152;;"ΓΚΑΡΑΛΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";78;;3;
"Κ. Μεγάλου Γαρδικίου";Ιωαννίνων;1978;167;;152;;152;;"ΓΕΩΡΓΙΟΥ ΣΤΕΦΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";74;;2;
