"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραβενής";Θεσπρωτίας;1994;344;;166;;164;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΤΑΥΡΟΣ";"ΤΟ ΠΑΡΕΛΘΟΝ ΕΓΓΥΑΤΑΙ ΤΟ ΜΕΛΛΟΝ";110;;;1
"Κ. Ραβενής";Θεσπρωτίας;1994;344;;166;;164;;"ΣΤΑΘΗΣ ΖΗΣΗΣ";ΑΓΑΠΗ;54;;;
"Κ. Ραβενής";Θεσπρωτίας;1990;336;;174;;171;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΤΑΥΡΟΣ";"Η ΑΛΗΘΕΙΑ";95;;5;1
"Κ. Ραβενής";Θεσπρωτίας;1990;336;;174;;171;;"ΤΣΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";76;;2;
"Κ. Ραβενής";Θεσπρωτίας;1986;338;338;204;;199;;"ΤΣΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;5;1
"Κ. Ραβενής";Θεσπρωτίας;1986;338;338;204;;199;;"ΤΖΩΡΤΖΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΑΝΡΑΒΕΝΙΩΤΙΚΗ ΕΝΩΣΗ";62;;2;
"Κ. Ραβενής";Θεσπρωτίας;1982;345;;226;;224;;"ΤΖΩΡΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";135;;5;1
"Κ. Ραβενής";Θεσπρωτίας;1982;345;;226;;224;;"ΕΞΑΡΧΟΣ ΛΕΩΝΙΔΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";89;;2;
"Κ. Ραβενής";Θεσπρωτίας;1978;302;;222;;220;;"ΤΖΩΡΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;129;;3;
"Κ. Ραβενής";Θεσπρωτίας;1978;302;;222;;220;;"ΜΠΕΡΕΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;91;;2;
