"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετριτσίου";Μεσσηνίας;1994;465;465;328;;320;;"ΚΑΓΚΑΡΑΚΗΣ ΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";171;;5;1
"Κ. Πετριτσίου";Μεσσηνίας;1994;465;465;328;;320;;"ΜΠΟΥΖΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;149;;2;
"Κ. Πετριτσίου";Μεσσηνίας;1990;452;;322;;311;;"ΜΠΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ;137;;5;1
"Κ. Πετριτσίου";Μεσσηνίας;1990;452;;322;;311;;"ΜΠΟΥΖΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;130;;2;
"Κ. Πετριτσίου";Μεσσηνίας;1990;452;;322;;311;;"ΜΠΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΟΙΞΗ;44;;;
"Κ. Πετριτσίου";Μεσσηνίας;1986;480;;340;;338;;"ΜΠΟΥΖΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;5;1
"Κ. Πετριτσίου";Μεσσηνίας;1986;480;;340;;338;;"ΚΑΓΚΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΣΠΕΙΡΩΣΗ;138;;2;
"Κ. Πετριτσίου";Μεσσηνίας;1986;480;;340;;338;;"ΚΑΓΚΑΡΑΚΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;43;;;
"Κ. Πετριτσίου";Μεσσηνίας;1982;444;;321;;314;;"ΜΠΟΥΖΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;205;;5;1
"Κ. Πετριτσίου";Μεσσηνίας;1982;444;;321;;314;;"ΜΠΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;109;;2;
"Κ. Πετριτσίου";Μεσσηνίας;1978;382;;254;;252;;"ΜΠΟΥΖΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;157;;3;
"Κ. Πετριτσίου";Μεσσηνίας;1978;382;;254;;252;;"ΚΑΓΚΑΡΑΚΗΣ ΧΑΡΙΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";95;;2;
