"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ματθαίου";Κερκύρας;1994;1751;1751;1310;;1218;;"ΑΡΜΕΝΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;659;;;1
"Κ. Αγίου Ματθαίου";Κερκύρας;1994;1751;1751;1310;;1218;;"ΠΕΤΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΗ ΜΑΘΙΑΣ-ΑΝΑΓΕΝΝΗΣΗ";559;;;
"Κ. Αγίου Ματθαίου";Κερκύρας;1990;1685;1685;1313;;1282;;"ΑΝΔΡΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";452;;5;1
"Κ. Αγίου Ματθαίου";Κερκύρας;1990;1685;1685;1313;;1282;;"ΑΡΜΕΝΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΧΕΙΑ ΣΥΝΕΠΕΙΑ ΠΡΟΟΔΟΣ";440;;1;
"Κ. Αγίου Ματθαίου";Κερκύρας;1990;1685;1685;1313;;1282;;"ΜΠΟΪΚΟΣ ΠΑΝΑΓΗΣ";"ΑΗ ΜΑΘΙΑΣ ΠΡΩΤΟΠΟΡΕΙΑ";341;;1;
"Κ. Αγίου Ματθαίου";Κερκύρας;1990;1685;1685;1313;;1282;;"ΑΝΔΡΙΩΤΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΛΥΣΗ";49;;;
"Κ. Αγίου Ματθαίου";Κερκύρας;1986;1754;1754;1320;;1300;;"ΑΡΜΕΝΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΧΕΙΑ-ΣΥΝΕΠΕΙΑ-ΠΡΟΟΔΟΣ;560;;5;1
"Κ. Αγίου Ματθαίου";Κερκύρας;1986;1754;1754;1320;;1300;;"ΑΡΜΕΝΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΗ";497;;2;
"Κ. Αγίου Ματθαίου";Κερκύρας;1986;1754;1754;1320;;1300;;"ΑΝΔΡΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΑΗ ΜΑΤΘΑΙΟΣ-ΠΡΟΤΥΠΟ ΧΩΡΙΟ";243;;;
"Κ. Αγίου Ματθαίου";Κερκύρας;1982;1657;;1196;;1168;;"ΑΡΜΕΝΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΗ ΜΑΘΙΑΣ ΑΝΑΝΕΩΣΗ";430;;5;1
"Κ. Αγίου Ματθαίου";Κερκύρας;1982;1657;;1196;;1168;;"ΜΠΟΪΚΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";413;;1;
"Κ. Αγίου Ματθαίου";Κερκύρας;1982;1657;;1196;;1168;;"ΑΒΡΑΜΙΩΤΗΣ ΣΤΑΜΑΤΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ";325;;1;
"Κ. Αγίου Ματθαίου";Κερκύρας;1978;1584;;1053;;1033;;"ΑΒΡΑΜΙΩΤΗΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";477;;5;
"Κ. Αγίου Ματθαίου";Κερκύρας;1978;1584;;1053;;1033;;"ΒΡΥΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";301;;2;
"Κ. Αγίου Ματθαίου";Κερκύρας;1978;1584;;1053;;1033;;"ΒΑΡΑΓΓΟΥΛΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΚΙΝΗΣΙΣ ΝΕΩΝ";255;;;
