"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραδοβιζίου";Ιωαννίνων;1994;453;;292;;280;;"ΑΝΑΓΝΩΣΤΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;167;;;1
"Κ. Ραδοβιζίου";Ιωαννίνων;1994;453;;292;;280;;"ΜΑΡΚΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;113;;;
"Κ. Ραδοβιζίου";Ιωαννίνων;1990;431;;302;;296;;"ΜΑΣΚΙΝΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";159;;5;1
"Κ. Ραδοβιζίου";Ιωαννίνων;1990;431;;302;;296;;"ΔΗΜΗΤΡΙΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;137;;2;
"Κ. Ραδοβιζίου";Ιωαννίνων;1986;439;439;301;;295;;"ΔΗΜΗΤΡΙΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;159;;5;1
"Κ. Ραδοβιζίου";Ιωαννίνων;1986;439;439;301;;295;;"ΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;136;;2;
"Κ. Ραδοβιζίου";Ιωαννίνων;1982;408;;279;;278;;"ΔΗΜΗΤΡΙΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΜΕΛΙΣΣΑ;162;;5;1
"Κ. Ραδοβιζίου";Ιωαννίνων;1982;408;;279;;278;;"ΜΑΡΚΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";116;;2;
"Κ. Ραδοβιζίου";Ιωαννίνων;1978;363;;213;;213;;"ΓΕΩΡΓΙΟΥ ΠΡΟΚΟΠΙΟΣ";"Η ΠΡΟΟΔΟΣ";108;;3;
"Κ. Ραδοβιζίου";Ιωαννίνων;1978;363;;213;;213;;"ΔΗΜΗΤΡΙΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;79;;2;
"Κ. Ραδοβιζίου";Ιωαννίνων;1978;363;;213;;213;;"ΤΖΟΒΑΡΑΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;26;;;
