"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαζίου";Ηρακλείου;1990;1233;1233;1084;;1059;;"ΤΣΕΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";456;;5;1
"Κ. Γαζίου";Ηρακλείου;1990;1233;1233;1084;;1059;;"ΞΗΜΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ ΚΑΙ ΑΝΑΠΛΑΣΗΣ";319;;1;
"Κ. Γαζίου";Ηρακλείου;1990;1233;1233;1084;;1059;;"ΚΑΤΣΑΜΑΝΗΣ ΜΙΧΑΗΛ";"ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";284;;1;
"Κ. Γαζίου";Ηρακλείου;1986;1119;1119;956;;924;;"ΚΑΤΣΑΜΑΝΗΣ ΜΙΧΑΗΛ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";375;;6;1
"Κ. Γαζίου";Ηρακλείου;1986;1119;1119;956;;924;;"ΜΑΡΚΟΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";324;;2;
"Κ. Γαζίου";Ηρακλείου;1986;1119;1119;956;;924;;"ΚΟΥΒΙΔΗΣ ΜΑΡΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";225;;1;
"Κ. Γαζίου";Ηρακλείου;1982;883;;750;;740;;"ΚΑΤΣΑΜΑΝΗΣ ΜΙΧΑΗΛ";"ΠΡΑΣΙΝΟ ΦΩΣ";253;;6;1
"Κ. Γαζίου";Ηρακλείου;1982;883;;750;;740;;"ΣΑΡΡΗΣ ΑΡΙΣΤΟΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";249;;2;
"Κ. Γαζίου";Ηρακλείου;1982;883;;750;;740;;"ΠΑΓΩΜΕΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΝΕΟ ΗΡΑΚΛΕΙΟ";238;;1;
"Κ. Γαζίου";Ηρακλείου;1978;719;;584;;570;;"ΣΑΜΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;225;;3;
"Κ. Γαζίου";Ηρακλείου;1978;719;;584;;570;;"ΠΑΓΩΜΕΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΈΟ ΚΥΜΑ";221;;2;
"Κ. Γαζίου";Ηρακλείου;1978;719;;584;;570;;"ΜΙΧΑΛΙΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";124;;;
