"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άσσου - Λεχαίου";Κορινθίας;2006;6115;6111;4629;4141;4434;3978;"ΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1620;1870;5;
"Δ. Άσσου - Λεχαίου";Κορινθίας;2006;6115;6111;4629;4141;4434;3978;"ΚΑΜΠΟΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ-ΑΝΑΝΕΩΣΗ;1278;2108;10;1
"Δ. Άσσου - Λεχαίου";Κορινθίας;2006;6115;6111;4629;4141;4434;3978;"ΠΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";1162;;2;
"Δ. Άσσου - Λεχαίου";Κορινθίας;2006;6115;6111;4629;4141;4434;3978;"ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΦΛΟΓΑ ΔΗΜΙΟΥΡΓΙΑΣ";374;;;
"Δ. Άσσου - Λεχαίου";Κορινθίας;2002;6378;;4652;;4414;;"ΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";2318;;12;1
"Δ. Άσσου - Λεχαίου";Κορινθίας;2002;6378;;4652;;4414;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΣ";1354;;5;
"Δ. Άσσου - Λεχαίου";Κορινθίας;2002;6378;;4652;;4414;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΖΑΧΑΡΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΩΝ ΤΟΥ ΔΗΜΟΥ ΆΣΣΟΥ - ΛΕΧΑΙΟΥ";742;;2;
"Δ. Άσσου - Λεχαίου";Κορινθίας;1998;5267;5273;4278;4054;4066;3843;"ΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1379;2161;12;1
"Δ. Άσσου - Λεχαίου";Κορινθίας;1998;5267;5273;4278;4054;4066;3843;"ΚΑΜΠΟΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ";986;1682;3;
"Δ. Άσσου - Λεχαίου";Κορινθίας;1998;5267;5273;4278;4054;4066;3843;"ΠΑΙΝΕΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΛΥΣΗ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";726;;2;
"Δ. Άσσου - Λεχαίου";Κορινθίας;1998;5267;5273;4278;4054;4066;3843;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ (ΑΔΗΚ)";599;;1;
"Δ. Άσσου - Λεχαίου";Κορινθίας;1998;5267;5273;4278;4054;4066;3843;"ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΦΛΟΓΑ - ΔΗΜΙΟΥΡΓΙΑ";376;;1;
