"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2023;38224;;16179;;15433;;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"Δημοτική Συνεργασία";12610;;29;1
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2023;38224;;16179;;15433;;"ΤΣΙΤΣΙΡΟΥΔΗ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Αμπελοκήπων-Μενεμένης";1503;;3;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2023;38224;;16179;;15433;;"ΣΜΗΛΙΟΣ ΗΛΙΑΣ";"Ανυπακοή στις γειτονιές των Αμπελοκήπων-Μενεμένης";746;;2;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2023;38224;;16179;;15433;;"ΚΑΡΑΣΑΡΛΙΔΟΥ ΣΟΦΙΑ";"Εργατική Αντεπίθεση";574;;1;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2019;38324;;21373;;19702;;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"Δημοτική Συνεργασία";13753;;23;1
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2019;38324;;21373;;19702;;"ΚΥΡΙΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση για την Ανατροπή";3534;;6;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2019;38324;;21373;;19702;;"ΝΟΤΑΚΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Αμπελοκήπων-Μενεμένης";1212;;2;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2019;38324;;21373;;19702;;"ΣΜΗΛΙΟΣ ΗΛΙΑΣ";"Ανυπακοή στις γειτονιές των Αμπελοκήπων-Μενεμένης";756;;1;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2019;38324;;21373;;19702;;"ΚΑΡΑΣΑΡΛΙΔΟΥ ΣΟΦΙΑ";"Εργατική Αντεπίθεση";447;;1;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2014;37405;;23562;;22045;;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"Δημοτική Συνεργασία";11724;;20;1
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2014;37405;;23562;;22045;;"ΚΥΡΙΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση";2863;;4;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2014;37405;;23562;;22045;;"ΚΑΖΑΝΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Όραμα για το Μέλλον";2801;;3;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2014;37405;;23562;;22045;;"ΛΑΔΑΣ ΠΑΡΑΣΧΟΣ";"Ενότητα για Αλληλεγγύη και Ανατροπή";2327;;3;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2014;37405;;23562;;22045;;"ΝΟΤΑΚΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση";1376;;2;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2014;37405;;23562;;22045;;"ΣΜΗΛΙΟΣ ΗΛΙΑΣ";"Ανυπακοή στις γειτονιές των Αμπελοκήπων-Μενεμένης";643;;1;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2014;37405;;23562;;22045;;"ΦΟΥΡΝΟΤΖΗΣ ΑΓΓΕΛΟΣ";"Δημοτική Κίνηση Εργατική Αντεπίθεση";311;;;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2010;36347;;22146;;20178;;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"Δημοτική Συνεργασία";11015;;20;1
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2010;36347;;22146;;20178;;"ΤΕΚΤΟΝΙΔΟΥ-ΤΣΑΧΙΡΙΔΟΥ ΚΥΡΙΑΚΗ";"Όραμα με Ήθος (Ο.Ρ.Μ.Η)";5958;;8;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2010;36347;;22146;;20178;;"ΚΑΤΣΑΡΟΣ ΙΩΑΝΝΗΣ";"Λαϊκής Συσπείρωση Αμπελοκήπων Μενεμένης";2715;;4;
"Δ. Αμπελοκήπων-Μενεμένης";Θεσσαλονίκης;2010;36347;;22146;;20178;;"ΦΟΥΡΝΟΤΖΗΣ ΑΓΓΕΛΟΣ";"Δημοτική Κίνηση Εργατική Αντεπίθεση";490;;1;
