"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Βάλτου";Κορινθίας;1994;531;;468;;451;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";223;;;1
"Κ. Μεγάλου Βάλτου";Κορινθίας;1994;531;;468;;451;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";117;;;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1994;531;;468;;451;;"ΝΤΡΙΜΕΡΗΣ ΣΠΥΡΙΔΩΝ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";111;;;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1990;533;;454;;447;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";253;;5;1
"Κ. Μεγάλου Βάλτου";Κορινθίας;1990;533;;454;;447;;"ΓΚΙΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";194;;2;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1986;549;;439;;433;;"ΔΟΥΔΟΥΜΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;213;;5;1
"Κ. Μεγάλου Βάλτου";Κορινθίας;1986;;;;;;;"ΔΟΥΔΟΥΜΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;213;;5;1
"Κ. Μεγάλου Βάλτου";Κορινθίας;1986;549;;439;;433;;"ΣΚΑΖΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΞΙΟΚΡΑΤΙΑ;119;;1;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1986;;;;;;;"ΣΚΑΖΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΞΙΟΚΡΑΤΙΑ;119;;1;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1986;549;;439;;433;;"ΡΑΠΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";101;;1;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1986;;;;;;;"ΡΑΠΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";101;;1;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1982;498;;409;;407;;"ΣΚΑΖΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";271;;5;1
"Κ. Μεγάλου Βάλτου";Κορινθίας;1982;498;;409;;407;;"ΝΤΡΙΜΕΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;136;;2;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1978;469;;374;;372;;"ΣΩΤΗΡΧΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;204;;3;
"Κ. Μεγάλου Βάλτου";Κορινθίας;1978;469;;374;;372;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΟΣ ΔΡΟΜΟΣ";168;;2;
