"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Μαρίνης";Ζακύνθου;1994;180;;148;;146;;"ΚΟΥΤΣΗΣ ΙΑΚΩΒΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ-ΕΝΩΤΙΚΟΣ;82;;;1
"Κ. Αγίας Μαρίνης";Ζακύνθου;1994;180;;148;;146;;"ΧΕΛΜΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;64;;;
"Κ. Αγίας Μαρίνης";Ζακύνθου;1990;191;;142;;140;;"ΚΟΥΤΣΗΣ ΙΑΚΩΒΟΣ";"ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ";78;;5;1
"Κ. Αγίας Μαρίνης";Ζακύνθου;1990;191;;142;;140;;"ΖΗΒΑΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;62;;2;
"Κ. Αγίας Μαρίνης";Ζακύνθου;1986;218;218;149;;148;;"ΓΙΑΚΟΥΜΕΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;60;;5;1
"Κ. Αγίας Μαρίνης";Ζακύνθου;1986;218;218;149;;148;;"ΡΑΖΗΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";44;;1;
"Κ. Αγίας Μαρίνης";Ζακύνθου;1986;218;218;149;;148;;"ΡΕΝΕΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";44;;1;
"Κ. Αγίας Μαρίνης";Ζακύνθου;1982;207;;137;;134;;"ΧΕΛΜΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;53;;5;1
"Κ. Αγίας Μαρίνης";Ζακύνθου;1982;207;;137;;134;;"ΡΕΝΕΣΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;48;;1;
"Κ. Αγίας Μαρίνης";Ζακύνθου;1982;207;;137;;134;;"ΚΟΥΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";"Ο ΦΑΓΙΑΣ";33;;1;
"Κ. Αγίας Μαρίνης";Ζακύνθου;1978;188;;93;;83;;"ΧΕΛΜΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;83;;5;
