"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1994;275;;205;;200;;"ΣΙΑΜΟΣ ΝΙΚΟΛΑΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";125;;;1
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1994;275;;205;;200;;"ΑΓΓΕΛΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;75;;;
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1990;295;;198;;122;;"ΑΓΓΕΛΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;122;;7;1
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1986;308;308;232;;228;;"ΣΙΟΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;81;;5;1
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1986;308;308;232;;228;;"ΠΑΠΑΓΡΙΒΑΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;79;;1;
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1986;308;308;232;;228;;"ΑΓΓΕΛΗΣ ΛΑΜΠΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;68;;1;
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1982;269;;216;;213;;"ΑΓΓΕΛΗΣ ΛΑΜΠΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;122;;5;1
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1982;269;;216;;213;;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;91;;2;
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1978;222;;174;;174;;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;92;;3;
"Κ. Αγίας Βαρβάρας";Αιτωλοακαρνανίας;1978;222;;174;;174;;"ΚΑΡΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;82;;2;
