"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουβουκλίων";Σερρών;1994;522;522;421;;403;;"ΚΑΡΑΖΗΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;220;;;1
"Κ. Κουβουκλίων";Σερρών;1994;522;522;421;;403;;"ΧΑΤΖΗΒΑΣΙΛΕΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΥΒΟΥΚΛΙΩΝ";183;;;
"Κ. Κουβουκλίων";Σερρών;1990;497;;419;;417;;"ΣΑΛΑΜΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΠΡΑΞΗ ΔΥΝΑΜΕΩΝ ΚΟΥΒΟΥΚΛΙΩΝ";229;;5;1
"Κ. Κουβουκλίων";Σερρών;1990;497;;419;;417;;"ΔΑΦΝΟΤΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;188;;2;
"Κ. Κουβουκλίων";Σερρών;1986;526;;408;;407;;"ΣΑΛΑΜΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΙΚΑΙΕΣ ΔΗΜ. ΔΥΝΑΜΕΙΣ";187;;5;1
"Κ. Κουβουκλίων";Σερρών;1986;526;;408;;407;;"ΠΑΣΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;144;;1;
"Κ. Κουβουκλίων";Σερρών;1986;526;;408;;407;;"ΤΟΠΟΥΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";76;;1;
"Κ. Κουβουκλίων";Σερρών;1982;489;;383;;380;;"ΚΟΥΤΡΟΥΒΕΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;148;;5;1
"Κ. Κουβουκλίων";Σερρών;1982;489;;383;;380;;"ΤΣΑΛΑΠΑΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΝΙΚΗ;120;;1;
"Κ. Κουβουκλίων";Σερρών;1982;489;;383;;380;;"ΠΑΝΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;112;;1;
"Κ. Κουβουκλίων";Σερρών;1978;412;;312;;312;;"ΠΑΝΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;133;;3;
"Κ. Κουβουκλίων";Σερρών;1978;412;;312;;312;;"ΚΑΠΛΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;95;;2;
"Κ. Κουβουκλίων";Σερρών;1978;412;;312;;312;;"ΚΑΡΑΜΑΝΑΒΗΣ ΓΕΩΡΓΙΟΣ";ΝΕΟΦΥΤΟΣ;84;;;
