"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανάβρας";Λαρίσης;1994;951;951;792;;744;;"ΣΥΡΓΚΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;439;;;1
"Κ. Ανάβρας";Λαρίσης;1994;951;951;792;;744;;"ΣΜΥΡΛΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";305;;;
"Κ. Ανάβρας";Λαρίσης;1990;942;;769;;757;;"ΣΥΡΓΚΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";351;;5;1
"Κ. Ανάβρας";Λαρίσης;1990;942;;769;;757;;"ΚΟΥΚΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;295;;2;
"Κ. Ανάβρας";Λαρίσης;1990;942;;769;;757;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";111;;;
"Κ. Ανάβρας";Λαρίσης;1986;932;;790;;781;;"ΧΡΗΣΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";359;;5;1
"Κ. Ανάβρας";Λαρίσης;1986;932;;790;;781;;"ΖΕΪΚΟΣ ΣΤΥΛΙΑΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";215;;1;
"Κ. Ανάβρας";Λαρίσης;1986;932;;790;;781;;"ΜΥΛΩΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ-ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";207;;1;
"Κ. Ανάβρας";Λαρίσης;1982;906;;757;;752;;"ΝΙΚΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";321;;5;1
"Κ. Ανάβρας";Λαρίσης;1982;906;;757;;752;;"ΧΑΪΝΤΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ";295;;2;
"Κ. Ανάβρας";Λαρίσης;1982;906;;757;;752;;"ΘΕΟΧΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";136;;;
"Κ. Ανάβρας";Λαρίσης;1978;834;;674;;673;;"ΚΑΡΑΝΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΜΟΡΦΩΣΙΣ ΧΩΡΙΟΥ";261;;3;
"Κ. Ανάβρας";Λαρίσης;1978;834;;674;;673;;"ΘΕΟΧΑΡΙΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";233;;2;
"Κ. Ανάβρας";Λαρίσης;1978;834;;674;;673;;"ΧΑΤΖΗΝΙΚΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";179;;;
