"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Ηρακλίτσης";Καβάλας;1994;596;;505;;496;;"ΜΠΑΤΑΛΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΗΡΑΚΛΕΙΤΣΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";286;;;1
"Κ. Νέας Ηρακλίτσης";Καβάλας;1994;596;;505;;496;;"ΒΟΥΛΓΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ Ν ΗΡΑΚΛΕΙΤΣΑ";210;;;
"Κ. Νέας Ηρακλίτσης";Καβάλας;1990;542;542;459;;457;;"ΚΟΥΤΣΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";256;;5;1
"Κ. Νέας Ηρακλίτσης";Καβάλας;1990;542;542;459;;457;;"ΒΟΥΛΓΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";201;;2;
"Κ. Νέας Ηρακλίτσης";Καβάλας;1986;540;540;468;;460;;"ΚΟΥΤΣΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΓΙΑ ΜΙΑ ΝΕΑ ΗΡΑΚΛΙΤΣΑ";271;;5;1
"Κ. Νέας Ηρακλίτσης";Καβάλας;1986;540;540;468;;460;;"ΑΦΑΛΩΝΙΑΤΟΥ ΑΘΑΝΑΣΙΑ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΗΡΑΚΛΙΤΣΑΣ";189;;2;
"Κ. Νέας Ηρακλίτσης";Καβάλας;1982;491;;415;;415;;"ΚΟΥΤΣΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";241;;5;1
"Κ. Νέας Ηρακλίτσης";Καβάλας;1982;491;;415;;415;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";174;;2;
"Κ. Νέας Ηρακλίτσης";Καβάλας;1978;416;;338;;336;;"ΚΟΥΤΣΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;186;;3;
"Κ. Νέας Ηρακλίτσης";Καβάλας;1978;416;;338;;336;;"ΚΟΣΜΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΗΡΑΚΛΕΙΤΣΑ;150;;2;
