"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μοιρών";Ηρακλείου;2006;10241;;8490;;8262;;"ΑΡΜΟΥΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΙΡΩΝ";4421;;13;1
"Δ. Μοιρών";Ηρακλείου;2006;10241;;8490;;8262;;"ΣΦΑΚΙΑΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";3841;;8;
"Δ. Μοιρών";Ηρακλείου;2002;10088;;8119;;7916;;"ΣΦΑΚΙΑΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΩΤΗΣΗ ΜΟΙΡΩΝ";3971;;15;1
"Δ. Μοιρών";Ηρακλείου;2002;10088;;8119;;7916;;"ΑΡΜΟΥΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΙΡΩΝ";3945;;10;
"Δ. Μοιρών";Ηρακλείου;1998;9906;;7835;;7527;;"ΑΡΜΟΥΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΙΡΩΝ";3978;;17;1
"Δ. Μοιρών";Ηρακλείου;1998;9906;;7835;;7527;;"ΣΦΑΚΙΑΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";3549;;10;
"Δ. Μοιρών";Ηρακλείου;1994;4309;4309;3484;3359;3333;3222;"ΒΟΛΙΚΟΣ ΓΕΩΡΓΙΟΣ ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΝΩΣΗ ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";1422;1776;9;
"Δ. Μοιρών";Ηρακλείου;1994;4309;4309;3484;3359;3333;3222;"ΔΟΥΛΓΕΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";1291;1446;5;
"Δ. Μοιρών";Ηρακλείου;1994;4309;4309;3484;3359;3333;3222;"ΚΑΨΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";620;;1;
"Δ. Μοιρών";Ηρακλείου;1990;2916;2916;2416;;2381;;"ΒΟΛΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";1449;;7;1
"Δ. Μοιρών";Ηρακλείου;1990;2916;2916;2416;;2381;;"ΛΕΝΑΚΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΣ";932;;4;
"Δ. Μοιρών";Ηρακλείου;1986;2661;2661;2209;2201;2186;2147;"ΚΟΥΡΜΟΥΛΗΣ ΜΙΧΑΗΛ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";822;1054;2;
"Δ. Μοιρών";Ηρακλείου;1986;2661;2661;2209;2201;2186;2147;"ΡΟΜΠΟΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";764;1093;7;1
"Δ. Μοιρών";Ηρακλείου;1986;2661;2661;2209;2201;2186;2147;"ΜΠΡΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";600;;2;
"Δ. Μοιρών";Ηρακλείου;1982;2129;2129;1701;1699;1684;1678;"ΡΟΜΠΟΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";642;890;7;1
"Δ. Μοιρών";Ηρακλείου;1982;2129;2129;1701;1699;1684;1678;"ΝΙΚΟΛΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;635;788;3;
"Δ. Μοιρών";Ηρακλείου;1982;2129;2129;1701;1699;1684;1678;"ΛΕΝΑΚΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";303;;1;
"Δ. Μοιρών";Ηρακλείου;1982;2129;2129;1701;1699;1684;1678;"ΧΡΙΣΤΟΔΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";104;;;
"Δ. Μοιρών";Ηρακλείου;1978;1811;0;1364;0;1357;0;"ΜΠΡΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";744;;6;
"Δ. Μοιρών";Ηρακλείου;1978;1811;0;1364;0;1357;0;"ΡΟΜΠΟΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";613;;3;
