"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διποτάμου";Καβάλας;1994;302;;195;;194;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";114;;;1
"Κ. Διποτάμου";Καβάλας;1994;302;;195;;194;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΗΡΕΜΗ ΔΥΝΑΜΗ";80;;;
"Κ. Διποτάμου";Καβάλας;1990;293;;193;;190;;"ΠΕΤΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;89;;5;1
"Κ. Διποτάμου";Καβάλας;1990;293;;193;;190;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";61;;1;
"Κ. Διποτάμου";Καβάλας;1990;293;;193;;190;;"ΞΑΝΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";40;;1;
"Κ. Διποτάμου";Καβάλας;1986;303;303;210;;206;;"ΠΕΤΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;117;;5;1
"Κ. Διποτάμου";Καβάλας;1986;303;303;210;;206;;"ΣΙΤΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";74;;2;
"Κ. Διποτάμου";Καβάλας;1986;303;303;210;;206;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΞΕΚΙΝΗΜΑ";15;;;
"Κ. Διποτάμου";Καβάλας;1982;279;;190;;189;;"ΣΙΤΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";102;;5;1
"Κ. Διποτάμου";Καβάλας;1982;279;;190;;189;;"ΘΕΟΦΥΛΑΚΤΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";87;;2;
"Κ. Διποτάμου";Καβάλας;1978;257;;164;;161;;"ΠΕΤΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;84;;3;
"Κ. Διποτάμου";Καβάλας;1978;257;;164;;161;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;77;;2;
