"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυλλήνης";Ηλείας;1994;668;;533;;513;;"ΣΤΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΥΛΛΗΝΗ";273;;;1
"Κ. Κυλλήνης";Ηλείας;1994;668;;533;;513;;"ΒΟΣΣΟΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΥΛΛΗΝΗΣ";240;;;
"Κ. Κυλλήνης";Ηλείας;1990;625;;479;;474;;"ΣΤΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΥΛΛΗΝΗ";275;;5;1
"Κ. Κυλλήνης";Ηλείας;1990;625;;479;;474;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";199;;2;
"Κ. Κυλλήνης";Ηλείας;1986;624;624;433;;426;;"ΣΤΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΥΛΛΗΝΗ";219;;5;1
"Κ. Κυλλήνης";Ηλείας;1986;624;624;433;;426;;"ΜΑΝΙΑΤΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;207;;2;
"Κ. Κυλλήνης";Ηλείας;1982;569;;408;;399;;"ΒΩΣΣΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";158;;5;1
"Κ. Κυλλήνης";Ηλείας;1982;569;;408;;399;;"ΣΤΗΒΑΝ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΚΙΝΗΜΑ ΚΥΛΛΗΝΗΣ";154;;1;
"Κ. Κυλλήνης";Ηλείας;1982;569;;408;;399;;"ΔΡΑΓΩΝΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;87;;1;
"Κ. Κυλλήνης";Ηλείας;1978;537;;342;;329;;"ΒΟΥΛΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΣΠΑΘΕΙΑ;171;;3;
"Κ. Κυλλήνης";Ηλείας;1978;537;;342;;329;;"ΒΟΥΛΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;158;;2;
