"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Τριάδος";Ιωαννίνων;1994;349;;286;;281;;"ΜΠΟΥΝΤΟΥΡΗΣ ΑΝΕΣΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";152;;;1
"Κ. Αγίας Τριάδος";Ιωαννίνων;1994;349;;286;;281;;"ΝΤΑΜΠΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";129;;;
"Κ. Αγίας Τριάδος";Ιωαννίνων;1990;349;;290;;286;;"ΝΤΑΜΠΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΗ ΠΟΡΕΙΑ";146;;5;1
"Κ. Αγίας Τριάδος";Ιωαννίνων;1990;349;;290;;286;;"ΜΠΟΥΝΤΟΥΡΗΣ ΑΝΕΣΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΚΟΠΗ ΤΗΣ ΑΓΙΑΣ ΤΡΙΑΔΟΣ";140;;2;
"Κ. Αγίας Τριάδος";Ιωαννίνων;1986;349;349;268;;266;;"ΤΣΙΛΗΣ ΜΑΡΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";155;;5;1
"Κ. Αγίας Τριάδος";Ιωαννίνων;1986;349;349;268;;266;;"ΤΣΙΛΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;2;
"Κ. Αγίας Τριάδος";Ιωαννίνων;1982;320;;242;;241;;"ΤΣΙΛΗΣ ΜΑΡΚΟΣ";"ΝΕΑ ΓΕΝΙΑ";90;;5;1
"Κ. Αγίας Τριάδος";Ιωαννίνων;1982;320;;242;;241;;"ΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"Η ΟΜΟΝΟΙΑ";84;;1;
"Κ. Αγίας Τριάδος";Ιωαννίνων;1982;320;;242;;241;;"ΚΑΜΜΕΝΟΣ ΘΩΜΑΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";67;;1;
"Κ. Αγίας Τριάδος";Ιωαννίνων;1978;284;;195;;194;;"ΠΑΠΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;102;;3;
"Κ. Αγίας Τριάδος";Ιωαννίνων;1978;284;;195;;194;;"ΚΑΜΜΕΝΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;92;;2;
