"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβών";Χανίων;1994;1414;1414;1039;;990;;"ΚΟΤΡΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";494;;;1
"Κ. Καλυβών";Χανίων;1994;1414;1414;1039;;990;;"ΣΑΡΙΔΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΥΒΩΝ";415;;;
"Κ. Καλυβών";Χανίων;1994;1414;1414;1039;;990;;"ΒΑΡΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";81;;;
"Κ. Καλυβών";Χανίων;1990;1269;;1002;;989;;"ΚΟΤΡΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";542;;5;1
"Κ. Καλυβών";Χανίων;1990;1269;;1002;;989;;"ΜΥΛΩΝΑΚΗ ΕΛΕΝΗ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΜΦΙΛΙΩΣΗ";447;;2;
"Κ. Καλυβών";Χανίων;1986;1237;;929;;925;;"ΘΕΟΔΩΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";454;;5;1
"Κ. Καλυβών";Χανίων;1986;1237;;929;;925;;"ΠΑΝΗΓΥΡΑΚΗΣ ΑΓΑΜΕΜΝΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";368;;2;
"Κ. Καλυβών";Χανίων;1986;1237;;929;;925;;"ΒΑΡΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";103;;;
"Κ. Καλυβών";Χανίων;1982;1115;;788;;782;;"ΘΕΟΔΩΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";423;;5;1
"Κ. Καλυβών";Χανίων;1982;1115;;788;;782;;"ΒΛΑΜΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞ. ΔΗΜΟΚΡΑΤ. ΣΥΝΔ. ΠΡΟΟΔΟΣ";359;;2;
