"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Μάρκου";Κιλκίς;1994;512;512;387;;383;;"ΤΣΑΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";249;;;1
"Κ. Αγίου Μάρκου";Κιλκίς;1994;512;512;387;;383;;"ΠΑΠΑΘΑΝΑΣΙΑΔΗΣ ΑΒΡΑΑΜ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΜΑΡΚΟΥ";134;;;
"Κ. Αγίου Μάρκου";Κιλκίς;1990;522;522;415;;411;;"ΤΣΑΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΛΛΑΓΗ;239;;5;1
"Κ. Αγίου Μάρκου";Κιλκίς;1990;522;522;415;;411;;"ΚΑΡΑΠΑΝΑΓΙΩΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΟΞΑ;172;;2;
"Κ. Αγίου Μάρκου";Κιλκίς;1986;560;560;428;;428;;"ΚΑΡΑΠΑΝΑΓΙΩΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;133;;5;1
"Κ. Αγίου Μάρκου";Κιλκίς;1986;560;560;428;;428;;"ΤΣΑΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΛΛΑΓΗ;126;;2;
"Κ. Αγίου Μάρκου";Κιλκίς;1986;560;560;428;;428;;"ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;87;;;
"Κ. Αγίου Μάρκου";Κιλκίς;1986;560;560;428;;428;;"ΔΙΑΜΑΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;82;;;
"Κ. Αγίου Μάρκου";Κιλκίς;1982;534;;400;;394;;"ΔΙΑΜΑΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;234;;5;1
"Κ. Αγίου Μάρκου";Κιλκίς;1982;534;;400;;394;;"ΚΑΡΑΠΑΝΑΓΙΩΤΙΔΗΣ ΣΟΛΟΜΩΝ";ΑΝΟΙΚΟΔΟΜΗΣΗ;160;;2;
"Κ. Αγίου Μάρκου";Κιλκίς;1978;476;;355;;351;;"ΔΙΑΜΑΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;155;;3;
"Κ. Αγίου Μάρκου";Κιλκίς;1978;476;;355;;351;;"ΤΣΑΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΑΛΛΑΓΗ";111;;2;
"Κ. Αγίου Μάρκου";Κιλκίς;1978;476;;355;;351;;"ΞΕΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";85;;;
