"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καληράχης";Γρεβενών;1994;464;;358;;344;;"ΡΟΒΑΣ ΧΡΗΣΤΟΣ";"ΡΟΒΑΣ ΧΡΗΣΤΟΣ ΤΟΥ ΓΕΩΡΓΙΟΥ";215;;;1
"Κ. Καληράχης";Γρεβενών;1994;464;;358;;344;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;129;;;
"Κ. Καληράχης";Γρεβενών;1990;452;;363;;358;;"ΚΑΡΑΘΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ ΚΑΛΗΡΑΧΗΣ";235;;5;1
"Κ. Καληράχης";Γρεβενών;1990;452;;363;;358;;"ΡΟΒΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";123;;2;
"Κ. Καληράχης";Γρεβενών;1986;475;475;372;;369;;"ΡΟΒΑΣ ΓΕΩΡΓΙΟΣ";"ΡΟΒΑ ΓΕΩΡΓΙΟΥ";159;;5;1
"Κ. Καληράχης";Γρεβενών;1986;475;475;372;;369;;"ΚΑΡΑΘΑΝΟΣ ΕΥΘΥΜΙΟΣ";"ΚΑΡΑΘΑΝΟΥ ΕΥΘΥΜΙΟΥ";123;;1;
"Κ. Καληράχης";Γρεβενών;1986;475;475;372;;369;;"ΑΠΟΣΤΟΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";87;;1;
"Κ. Καληράχης";Γρεβενών;1982;433;;330;;327;;"ΤΣΙΩΝΑΣ ΙΩΑΝΝΗΣ";"ΤΣΙΩΝΑ ΙΩΑΝΝΗ";118;;5;1
"Κ. Καληράχης";Γρεβενών;1982;433;;330;;327;;"ΑΠΟΣΤΟΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΠΟΣΤΟΛΟΥ ΔΗΜΗΤΡΙΟΥ";117;;1;
"Κ. Καληράχης";Γρεβενών;1982;433;;330;;327;;"ΡΟΒΑΣ ΓΕΩΡΓΙΟΣ";"ΡΟΒΑ ΓΕΩΡΓΙΟΥ";92;;1;
"Κ. Καληράχης";Γρεβενών;1978;376;;258;;253;;"ΤΟΛΗΣ ΖΗΣΗΣ";"Τόλη Ζήση";145;;3;
"Κ. Καληράχης";Γρεβενών;1978;376;;258;;253;;"ΤΣΙΟΠΛΗΣ ΑΘΑΝΑΣΙΟΣ";;108;;2;
