"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μάνδρας";Αττικής;2006;8851;;7430;;7062;;"ΚΡΙΕΚΟΥΚΗ ΙΩΑΝΝΑ";"ΜΑΝΔΡΑ ΝΕΑ ΠΟΡΕΙΑ";3601;;13;1
"Δ. Μάνδρας";Αττικής;2006;8851;;7430;;7062;;"ΛΙΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΜΑΝΔΡΑ ΑΝΑΓΕΝΝΗΣΗ";3461;;8;
"Δ. Μάνδρας";Αττικής;2002;8605;8605;7142;6933;6801;6498;"ΛΙΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΜΑΝΔΡΑ - ΑΝΑΓΕΝΝΗΣΗ";2953;3640;12;1
"Δ. Μάνδρας";Αττικής;2002;8605;8605;7142;6933;6801;6498;"ΗΛΙΑΣ ΜΕΛΕΤΙΟΣ";"ΜΑΝΔΡΑ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2247;2858;5;
"Δ. Μάνδρας";Αττικής;2002;8605;8605;7142;6933;6801;6498;"ΔΙΟΛΕΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1601;;2;
"Δ. Μάνδρας";Αττικής;1998;7214;7214;6320;6121;5921;5725;"ΜΑΡΑΓΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2413;2984;12;1
"Δ. Μάνδρας";Αττικής;1998;7214;7214;6320;6121;5921;5725;"ΛΙΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1744;2741;4;
"Δ. Μάνδρας";Αττικής;1998;7214;7214;6320;6121;5921;5725;"ΠΟΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΜΑΝΔΡΑ - ΠΑΝΩ ΑΠ' ΟΛΑ Η ΠΟΛΗ ΜΑΣ";1134;;2;
"Δ. Μάνδρας";Αττικής;1998;7214;7214;6320;6121;5921;5725;"ΔΙΟΛΕΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΑΝΔΡΑΣ";630;;1;
"Δ. Μάνδρας";Αττικής;1994;6755;6755;5956;;5651;;"ΜΑΡΑΓΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3459;;12;1
