"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορωνίδος";Κυκλάδων;1994;936;936;521;;509;;"ΑΛΙΜΠΕΡΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";281;;;1
"Κ. Κορωνίδος";Κυκλάδων;1994;936;936;521;;509;;"ΜΥΛΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ ΚΟΡΩΝΙΔΑΣ";228;;;
"Κ. Κορωνίδος";Κυκλάδων;1990;974;;565;;561;;"ΑΛΙΜΠΕΡΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΠΤΥΞΗ";213;;5;1
"Κ. Κορωνίδος";Κυκλάδων;1990;974;;565;;561;;"ΜΥΛΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ ΚΟΡΩΝΙΔΑΣ";211;;1;
"Κ. Κορωνίδος";Κυκλάδων;1990;974;;565;;561;;"ΧΩΡΙΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";137;;1;
"Κ. Κορωνίδος";Κυκλάδων;1986;1112;1112;492;;449;;"ΑΛΙΜΠΕΡΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";449;;7;1
"Κ. Κορωνίδος";Κυκλάδων;1982;1046;;614;;608;;"ΑΛΙΜΠΕΡΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";356;;5;1
"Κ. Κορωνίδος";Κυκλάδων;1982;1046;;614;;608;;"ΑΛΙΜΠΕΡΤΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΝΕΩΣΗ;252;;2;
"Κ. Κορωνίδος";Κυκλάδων;1978;940;;388;;385;;"ΑΛΙΜΠΕΡΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";226;;3;
"Κ. Κορωνίδος";Κυκλάδων;1978;940;;388;;385;;"ΚΟΡΡΕΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";159;;2;
