"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταξιάρχου";Γρεβενών;1994;637;;520;;507;;"ΜΠΑΧΤΣΕΒΑΝΟΣ ΘΩΜΑΣ";ΕΝΩΣΙΣ;271;;;1
"Κ. Ταξιάρχου";Γρεβενών;1994;637;;520;;507;;"ΤΣΙΑΛΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;236;;;
"Κ. Ταξιάρχου";Γρεβενών;1990;642;;535;;496;;"ΤΣΙΑΛΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;286;;5;1
"Κ. Ταξιάρχου";Γρεβενών;1990;642;;535;;496;;"ΚΟΤΛΙΔΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";210;;2;
"Κ. Ταξιάρχου";Γρεβενών;1986;655;655;521;;505;;"ΠΑΠΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";230;;5;1
"Κ. Ταξιάρχου";Γρεβενών;1986;655;655;521;;505;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΘΕΟΛΟΓΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΤΑΞΙΑΡΧΟΥ";192;;2;
"Κ. Ταξιάρχου";Γρεβενών;1986;655;655;521;;505;;"ΤΣΙΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;83;;;
"Κ. Ταξιάρχου";Γρεβενών;1982;620;;487;;468;;"ΜΠΑΧΤΣΕΒΑΝΟΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";306;;5;1
"Κ. Ταξιάρχου";Γρεβενών;1982;620;;487;;468;;"ΤΣΙΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";162;;2;
"Κ. Ταξιάρχου";Γρεβενών;1978;541;;427;;427;;"ΤΣΙΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Η Πρόοδος";188;;3;
"Κ. Ταξιάρχου";Γρεβενών;1978;541;;427;;427;;"ΜΠΡΟΥΜΠΑΣ ΑΘΑΝΑΣΙΟΣ";Αναγέννηση;126;;2;
"Κ. Ταξιάρχου";Γρεβενών;1978;541;;427;;427;;"ΓΚΑΝΑΣ ΣΤΕΡΓΙΟΣ";Ταξιάρχης;113;;;
