"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κολχικού";Θεσσαλονίκης;1994;2424;;2033;;1911;;"ΙΩΣΗΦΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;984;;;1
"Κ. Κολχικού";Θεσσαλονίκης;1994;2424;;2033;;1911;;"ΚΟΛΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;927;;;
"Κ. Κολχικού";Θεσσαλονίκης;1990;2246;;1976;;1913;;"ΤΟΥΜΠΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΑΙΝΕΣΗ ΣΥΜΦΙΛΙΩΣΗ";1006;;5;1
"Κ. Κολχικού";Θεσσαλονίκης;1990;2246;;1976;;1913;;"ΤΑΧΜΑΖΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";907;;2;
"Κ. Κολχικού";Θεσσαλονίκης;1986;2245;2245;1937;;1914;;"ΤΟΥΜΠΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;1061;;5;1
"Κ. Κολχικού";Θεσσαλονίκης;1986;2245;2245;1937;;1914;;"ΚΟΛΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΣ ΑΓΩΝΑΣ";577;;2;
"Κ. Κολχικού";Θεσσαλονίκης;1986;2245;2245;1937;;1914;;"ΙΟΡΔΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";276;;;
"Κ. Κολχικού";Θεσσαλονίκης;1982;2053;;1799;;1784;;"ΣΚΑΡΟΣ ΧΑΡ.";"ΕΜΠΡΟΣ ΕΝΩΜ. ΓΙΑ ΠΡΟΟΔΟ ΡΙΖΟΣΠ";767;;5;1
"Κ. Κολχικού";Θεσσαλονίκης;1982;2053;;1799;;1784;;"ΤΟΥΜΠΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;733;;2;
"Κ. Κολχικού";Θεσσαλονίκης;1982;2053;;1799;;1784;;"ΚΑΡΑΒΑΣΙΛΗΣ Γ.";"ΝΕΑ ΓΕΝΙΑ ΠΡΟΟΔΟΣ";284;;;
"Κ. Κολχικού";Θεσσαλονίκης;1978;1814;;1565;;1555;;"ΤΑΧΜΑΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";810;;5;
"Κ. Κολχικού";Θεσσαλονίκης;1978;1814;;1565;;1555;;"ΓΚΙΟΣΙΟΣ Ή ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΝΕΟΛΑΙΑΣ";745;;2;
