"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σιθωνίας";Χαλκιδικής;2023;12821;;8489;;8202;;"ΜΑΛΛΙΝΗΣ ΙΩΑΝΝΗΣ";"Σιθωνία από την Αρχή";4173;;15;1
"Δ. Σιθωνίας";Χαλκιδικής;2023;12821;;8489;;8202;;"ΤΖΙΤΖΙΟΣ ΙΩΑΝΝΗΣ";"Ανάπτυξη Ξανά";4029;;10;
"Δ. Σιθωνίας";Χαλκιδικής;2019;12891;;8592;;8164;;"ΝΤΕΜΠΛΑΣ ΚΥΠΑΡΙΣΣΗΣ";Ενωμένη-Δυνατή-Σιθωνία;4636;;15;1
"Δ. Σιθωνίας";Χαλκιδικής;2019;12891;;8592;;8164;;"ΞΑΝΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";Όραμα-Δημιουργία-Προοπτική;2413;;8;
"Δ. Σιθωνίας";Χαλκιδικής;2019;12891;;8592;;8164;;"ΖΕΠΠΟΣ ΙΩΑΝΝΗΣ";"Ανάπτυξη για τη ΣΙΘΩΝΙΑ";715;;2;
"Δ. Σιθωνίας";Χαλκιδικής;2019;12891;;8592;;8164;;"ΠΑΝΤΕΛΗΣ ΛΑΖΑΡΟΣ";"Λαϊκή Συσπείρωση Σιθωνίας";236;;1;
"Δ. Σιθωνίας";Χαλκιδικής;2019;12891;;8592;;8164;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΜΙΧΑΗΛ";"Σιθωνία Μπορούμε Μαζί";164;;1;
"Δ. Σιθωνίας";Χαλκιδικής;2014;12716;;8820;;8480;;"ΤΖΙΤΖΙΟΣ ΙΩΑΝΝΗΣ";"Δυνατή Σιθωνία";6857;;22;1
"Δ. Σιθωνίας";Χαλκιδικής;2014;12716;;8820;;8480;;"ΛΗΣΤΗΣ ΣΩΤΗΡΙΟΣ";"Σιθωνία - Πολιτών Κοινωνία";991;;3;
"Δ. Σιθωνίας";Χαλκιδικής;2014;12716;;8820;;8480;;"ΖΕΠΠΟΣ ΙΩΑΝΝΗΣ";"Ανάπτυξη για τη Σιθωνία";632;;2;
