"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βραχναιίκων";Αχαΐας;1994;1873;;1522;;1398;;"ΓΡΙΤΣΩΝΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ;1042;;;1
"Κ. Βραχναιίκων";Αχαΐας;1994;1873;;1522;;1398;;"ΓΚΟΦΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΒΡΑΧΝΕΙΚΑ-ΠΡΟΟΔΟΣ;356;;;
"Κ. Βραχναιίκων";Αχαΐας;1990;1756;;1433;;1379;;"ΓΡΙΤΣΩΝΗΣ ΠΑΥΛΟΣ";"ΒΡΑΧΝΑΙΪΚΑ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";908;;5;1
"Κ. Βραχναιίκων";Αχαΐας;1990;1756;;1433;;1379;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ ΠΟΛΙΤΙΣΜΟΣ";355;;2;
"Κ. Βραχναιίκων";Αχαΐας;1990;1756;;1433;;1379;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;116;;;
"Κ. Βραχναιίκων";Αχαΐας;1986;1788;1788;1407;;1384;;"ΚΑΣΟΚΕΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ-ΔΟΥΛΕΙΑ-ΕΝΟΤΗΤΑ;716;;6;1
"Κ. Βραχναιίκων";Αχαΐας;1986;1788;1788;1407;;1384;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΒΡΑΧΝΙΩΤΙΚΟΣ ΠΑΛΜΟΣ";512;;3;
"Κ. Βραχναιίκων";Αχαΐας;1986;1788;1788;1407;;1384;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;156;;;
"Κ. Βραχναιίκων";Αχαΐας;1982;1624;;1307;;1286;;"ΚΑΣΟΚΕΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΛΛΑΓΗ ΔΟΥΛΕΙΑ ΕΝΟΤΗΤΑ";807;;6;
"Κ. Βραχναιίκων";Αχαΐας;1982;1624;;1307;;1286;;"ΝΙΚΟΛΑΪΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ-ΝΟΙΚΟΚΥΡΙΟ;321;;2;
"Κ. Βραχναιίκων";Αχαΐας;1982;1624;;1307;;1286;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";158;;1;
"Κ. Βραχναιίκων";Αχαΐας;1978;1519;;1049;;954;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;954;;7;
