"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άστρους";Αρκαδίας;1994;2475;2475;2077;;1960;;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟ ΑΣΤΡΟΣ";1109;;7;1
"Δ. Άστρους";Αρκαδίας;1994;2475;2475;2077;;1960;;"ΠΑΠΑΝΤΩΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΣΤΟ ΑΣΤΡΟΣ";851;;4;
"Δ. Άστρους";Αρκαδίας;1990;2331;2331;1946;1914;1902;1818;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟ ΑΣΤΡΟΣ";762;907;3;
"Δ. Άστρους";Αρκαδίας;1990;2331;2331;1946;1914;1902;1818;"ΕΥΘΥΜΙΟΥ ΧΡΗΣΤΟΣ";"ΑΣΤΡΟΣ ΝΕΑ ΠΟΡΕΙΑ";698;911;7;1
"Δ. Άστρους";Αρκαδίας;1990;2331;2331;1946;1914;1902;1818;"ΜΑΥΡΙΑΣ ΠΑΥΛΟΣ";"ΑΣΤΡΟΣ ΑΝΑΠΤΥΞΗ";442;;1;
"Δ. Άστρους";Αρκαδίας;1986;2258;2258;1855;1861;1829;1834;"ΜΑΥΡΙΑΣ ΠΑΥΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";749;839;3;
"Δ. Άστρους";Αρκαδίας;1986;2258;2258;1855;1861;1829;1834;"ΕΥΘΥΜΙΟΥ ΧΡΗΣΤΟΣ";"ΑΣΤΡΟΣ - ΝΕΟΣ ΔΗΜΟΣ";718;995;7;1
"Δ. Άστρους";Αρκαδίας;1986;2258;2258;1855;1861;1829;1834;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";362;;1;
"Κ. Άστρους";Αρκαδίας;1982;2039;;1715;;1697;;"ΕΥΘΥΜΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";912;;6;1
"Κ. Άστρους";Αρκαδίας;1982;2039;;1715;;1697;;"ΑΡΧΟΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";785;;3;
"Κ. Άστρους";Αρκαδίας;1978;1864;;1420;;1402;;"ΕΥΘΥΜΙΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;920;;6;
"Κ. Άστρους";Αρκαδίας;1978;1864;;1420;;1402;;"ΧΑΡΜΑΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΣ ΣΥΝΔΥΑΣΜΟΣ";482;;3;
