"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλοχωρίου";Σερρών;1994;1174;1174;834;;801;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;459;;;1
"Κ. Μεγαλοχωρίου";Σερρών;1994;1174;1174;834;;801;;"ΚΑΡΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΜΕΓΑΛΟΧΩΡΙ 2000";342;;;
"Κ. Μεγαλοχωρίου";Σερρών;1990;1168;;822;;812;;"ΜΠΕΡΤΣΑΝΙΔΟΥ ΜΑΡΘΑ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";434;;5;1
"Κ. Μεγαλοχωρίου";Σερρών;1990;1168;;822;;812;;"ΜΠΕΛΤΣΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";378;;2;
"Κ. Μεγαλοχωρίου";Σερρών;1986;1232;;899;;891;;"ΜΠΕΛΤΣΟΣ ΙΩΑΝΝΗΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";506;;5;1
"Κ. Μεγαλοχωρίου";Σερρών;1986;1232;;899;;891;;"ΜΕΡΙΤΖΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΓΑΛΟΧΩΡΙΟΥ";385;;2;
"Κ. Μεγαλοχωρίου";Σερρών;1982;1121;;835;;833;;"ΠΟΥΝΙΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";515;;5;1
"Κ. Μεγαλοχωρίου";Σερρών;1982;1121;;835;;833;;"ΜΠΕΛΤΣΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";318;;2;
"Κ. Μεγαλοχωρίου";Σερρών;1978;956;;685;;681;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";348;;3;
"Κ. Μεγαλοχωρίου";Σερρών;1978;956;;685;;681;;"ΜΠΕΚΙΑΡΗΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;333;;2;
