"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορυφής";Ημαθίας;1994;2014;;1749;;1688;;"ΠΑΠΑΖΗΣΗΣ ΓΕΩΡΓΙΟΣ ΑΠΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";556;;;1
"Κ. Κορυφής";Ημαθίας;1994;2014;;1749;;1688;;"ΠΑΠΑΖΗΣΗΣ ΓΕΩΡΓΟΣ ΔΗΜΗ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";453;;;
"Κ. Κορυφής";Ημαθίας;1994;2014;;1749;;1688;;"ΓΡΗΓΟΡΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";408;;;
"Κ. Κορυφής";Ημαθίας;1994;2014;;1749;;1688;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΥΝΑΜΙΚΗ ΚΙΝΗΣΗ ΚΟΡΥΦΗΣ";271;;;
"Κ. Κορυφής";Ημαθίας;1990;2013;;1756;;1725;;"ΚΟΥΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;898;;5;1
"Κ. Κορυφής";Ημαθίας;1990;2013;;1756;;1725;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΥΦΗΣ";827;;2;
"Κ. Κορυφής";Ημαθίας;1986;1952;1952;1724;;1692;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";873;;5;1
"Κ. Κορυφής";Ημαθίας;1986;1952;1952;1724;;1692;;"ΚΟΥΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΝΙΚΗ";819;;2;
"Κ. Κορυφής";Ημαθίας;1982;1814;;1599;;1587;;"ΓΙΟΒΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;933;;5;1
"Κ. Κορυφής";Ημαθίας;1982;1814;;1599;;1587;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";654;;2;
"Κ. Κορυφής";Ημαθίας;1978;1657;;1432;;1426;;"ΚΟΥΖΙΩΡΤΗΣ ΝΙΚΟΛΑΟΣ";"Η ΟΜΟΝΟΙΑ";718;;5;
"Κ. Κορυφής";Ημαθίας;1978;1657;;1432;;1426;;"ΓΙΟΒΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";708;;2;
