"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1994;1397;1397;1037;;995;;"ΤΣΙΠΑΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;229;;;1
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1994;1397;1397;1037;;995;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΠΑΥΛΟΣ";"ΝΕΕΣ ΕΛΠΙΔΕΣ";218;;;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1994;1397;1397;1037;;995;;"ΜΗΤΣΑΡΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";153;;;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1994;1397;1397;1037;;995;;"ΜΠΕΛΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";148;;;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1994;1397;1397;1037;;995;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΗΛΙΑΣ";ΑΝΑΠΤΥΞΗ;129;;;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1994;1397;1397;1037;;995;;"ΝΙΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;118;;;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1990;1378;;1014;;995;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΠΑΥΛΟΣ";"ΝΕΕΣ ΕΛΠΙΔΕΣ";384;;5;1
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1990;1378;;1014;;995;;"ΤΣΙΠΑΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";327;;1;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1990;1378;;1014;;995;;"ΝΙΚΟΥ ΙΩΑΝΝΗΣ";"ΣΥΜΦΙΛΙΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";284;;1;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1986;1394;;1004;;990;;"ΤΣΙΠΑΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";483;;5;1
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1986;1394;;1004;;990;;"ΜΠΛΑΓΑΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";316;;1;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1986;1394;;1004;;990;;"ΝΙΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;191;;1;
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1982;1347;;940;;935;;"ΜΠΛΑΓΑΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";564;;5;1
"Κ. Αγίου Παντελεήμονος";Φλωρίνης;1982;1347;;940;;935;;"ΛΑΖΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;371;;2;
